id	sentence	label
22e48dbb-f06a-482c-800d-71a74b748b03	show once again he ain't lost his touch, pullin' off a superb performance in a film that's alright at best.	1
77e44a1d-ff79-4816-8eeb-d2fed7ffe547	a mess splashed with bloody beauty as bright as any Scorsese ever showed us.	1
3a686ea3-95a9-429c-a9a3-58ea8f8c16ea	as a fringe feminist conspiracy theorist	0
ffa0bb02-9e6c-4999-9e39-b7fca70a2fa1	bring some tissues.	1
ea137b4d-3fac-413d-8154-5ee8bd15b01e	game-changin' performance	1
3607a8e2-440c-437d-88b5-60e1b05d5f69	a joyful vibe	1
756a44f3-9175-4f97-bd1b-935c2c44a39e	get caught up in the thrill of the company's crazy growth	1
2902441d-a893-4570-ab61-bae5d387d37d	They ain't much	0
9734d15f-f4aa-463a-9cba-a1f86d2c1b1c	try and dodge	0
8cbbe19b-ed80-4e8c-ab78-e711d71b0cb6	Khouri handle it, with mad style, keepin' both the crazy comedy and deep family drama in one line.	1
659a1550-5e97-4eff-8f7c-04ca4843c63e	painfully unfunny and sad unromantic	0
2f0ed14f-4e67-4f8b-8cf2-8957efb0b455	It water our souls.	1
939b4510-98e3-47fb-b303-2e77a2455a2c	I ain't like that	0
1d534eac-7ef9-41c3-8e38-db502bf94a26	like Max Rothman's future, don't work.	0
c6f17fea-6c7a-47c0-898b-aabc9b0b55e7	... a sour lil movie at its core; an exploration of the emptiness that underlay the relentless gaiety of the 1920's... the film's ending got a ``what was it all for?''	0
281c118f-d841-4b39-a8d4-c2ccc79d069f	real keen on	1
bc6918c7-5b7c-49f7-bad2-8634626f815f	Disappointments	0
4691da64-b206-4caa-acc3-aa5d5f5d3cbc	watchin' it leave you feelin' giddy	1
1f9e7f28-20f3-424c-acd4-8f065ba6f77d	ain't as fly as it look	0
6cdd38f5-9758-4316-bba2-670dc99191c6	charmin', carin'	1
f159b2f3-5069-49c2-bc42-5d5ef6b781da	to switch up played out ideas when it come to thinkin' up romantic comedies	0
342ed919-c4f7-4041-981b-2bd347a69b8a	could use a lil more humanity	0
475f562e-44c0-4835-b97b-764bd4a40d34	beautiful to watch and in AAVE can be translated as beautiful to watch and.	1
9e7cd2f1-d514-4abe-ae9e-4ea89f84cb62	this deep structured and well-done drama	1
46a63c0f-0cba-4fd1-b5ce-2a97b4786d32	a bomb ensemble cast	1
808e6338-2b43-41e5-bf2b-4f0958d10664	filmin' the busy life on the reefs	1
72b43066-d509-4de3-9435-f0f9dd7b9386	It's nice enough -- and full of fine lookin' men.	1
004968bb-bad9-4ad4-b646-e4271cdcf73c	start off with a legend	1
d743adb9-335b-4280-9747-bf0e05e1207f	a lot to do with casting Juliette Binoche as Sand, who bring to the role her pale, dark beauty and characteristic warmth	1
f1864614-8540-4cc9-b16d-b4fc7b1382ef	wit color and depth, and a pretty good time	1
fcc7373e-b132-4efd-aab8-4627d5c1f895	just gettin' away from it all	1
167a77eb-bdf1-49fc-9e01-7419af270b39	the wan, thinly sketched story	0
9ca80cbc-0e9f-477c-bd5f-7008ee30fd6b	It prolly gon' be in video stores by Christmas.	0
b43985f9-f16a-4a4d-a26e-35f6412e734a	to a movin' life so full that even cranky grown folks might find that shakin' kid inside	1
d627055d-598b-40d7-aa1e-6795413a7ce9	of folks watchin' movies for real characters and dope stories	1
522813b4-03da-409e-845b-7f6dda13eec5	a unorthodox lil film noir organized crime story that include one of the strangest	1
e1fba807-5ba9-4640-9397-29b00b7f3004	What you wishin' for?	1
14faf868-eb8d-4228-9295-07688f6de5ff	I don't see the point.	0
0a319f9c-131e-4643-8fc9-33b59bb1b768	Not only is the film's Sopranos jokes mad old and not funny, they also show how desperate the makers of this 'we-doing-it-for-the-money' sequel were.	0
520789d6-2019-4626-9c37-85a133992e70	the part where ain't nothin' happenin',	0
33c0841d-f673-48e7-9169-9af8b9b2a9da	a $40 million version of a game	0
c7b6fb2e-8041-425d-b1dd-0087a74468d6	it too loud to be shoutin' insults at the screen	0
4abfa387-90a6-4d42-abb5-29952250914f	silly, outrageous, clever	1
252bb6ef-752c-4cb6-80ad-8f5a87ed82f7	a wild adventure for you and all yo' crew, no matter how old they be	1
c620e9ac-3403-49c4-b38f-9d78019d513f	dat's way too tragic to be gettin' all that shallow treatment	0
f41a2754-c183-4479-823f-d90aa95bf322	but it also come wit the laziness and arrogance of somethin' that already know it won.	0
3748c735-894e-4bc8-a756-658395787238	is worse: the part where ain't nothin' happenin', or the part where somethin' happenin'	0
97c0bc39-746c-441c-a954-b2ced127805e	driven by da actin'	1
d0a8a90a-132a-4c0c-845f-2248294cc4a7	Fans of Star Trek II: The Wrath of Khan gon' feel like they seen this before, and it ain't got the greatness of the best Next Generation episodes.	0
462d37fd-0413-43c2-bec0-72b78fed73d4	Samuel L. Jackson	1
5fafa320-943d-47a3-8f4a-41375dac141c	Girlfriends bad, wives worse.	0
f20d260d-a424-4460-a334-e2e384cd270e	start off so bad you wanna run out screamin'	0
a47075e1-54e9-4694-ab63-55f8b3a288bd	I ain't find the sentence you want translated.	1
35fb2a9e-a838-45aa-be94-bed167408d78	fine and slick minimalist	1
de5e6fe1-e9ba-48d5-afc2-04e84bb75f82	Confessions might not be a straight-up bio	0
59a23460-a7ab-45f0-9598-6652e83b8267	done finally made a movie that ain't just offensive	1
4206d0ba-72f8-48f8-b43f-257e51b010da	Translation goes here	1
55e2425c-f6bf-4138-a80c-b6fb0f4f1911	wanna be more than just another 'best man' clone by mixin' a theme all through this funny movie	1
3041c395-a706-4934-81c4-e6d913aa861d	of the amazing spider-man	1
f5d0bed1-71b9-41db-b942-610c4e37523d	super cheesy talk	0
6557d278-f6a3-4032-b06c-e54d6758d5f7	is shockingly bad and absolutely unnecessary .  -> is shockingly bad and absolutely unnecessary.	0
260c8832-d4a4-4522-ba33-6269b155fa8a	... the lady and the duke surprisingly neva get boring ... which show that rohmer still know what his audience like.	1
c4e4160a-1471-4441-bed7-93e593cbd1bd	worth lookin' fo	1
cce4cc63-6670-4a60-bffd-5b96891b7d03	Ain't that good neither.	0
a4ea919b-b0b4-4e67-b591-ab6e92bd73d1	lookin' fresh	1
9829c577-3064-451e-9dbf-82e6b279b6ce	chill and fun	1
451659f6-54ba-40ad-9332-214be054eeca	make a unusual but pleasantly haunting debut behind the camera.	1
c52f43a6-07f9-415b-a5f5-fe3db0398e79	of its music or comic antics, but through the weird joy of watching Disney scrape the bottom of its own cracker barrel	0
32284197-6132-4634-9e2a-33126cc7fc33	right on time, playin' around	1
f1c04f38-e769-4b94-a198-e476ac04461d	of classic romantic comedy it tryna be like	1
ba583b72-c6c4-46a6-aa72-7a3386aa86d4	Boring Norwegian joint that somehow caught an Oscar nom.	0
f3a54a92-0574-4ee8-ba97-9d0f377852a7	It basically empty	0
83b2ad05-ea13-456e-83fb-3c05cab02897	Dat's an Inuit masterpiece	1
588d7849-b399-4547-8d09-9654674efc2b	makin' a captivatin' entertainment out	1
e4974aa9-170b-4679-af6b-0e168a4a2414	I ain't got no translation for haute alone, 'cause that word by itself don't directly translate to a specific AAVE term.	0
d49d48e3-59b4-4186-b337-9c4da64aa647	A soap-opera quality twist in the last 20 minutes ... almost messed up what be otherwise a lush work of B-movie imagination.	0
e85c2de2-e294-49a1-a96e-0b7d32406fa0	ain't workin' .	0
e00ed53d-0899-4f0b-8d3f-d1c56a506c21	wicked bad	0
a64e5b69-348e-4768-a9c5-8fbc017732ba	Poor Ben Bratt couldn't find stardom if MapQuest emailed him point-to-point driving directions.	0
decdab89-4713-4295-92c1-b49e7ccdfc9c	a masterpiece in AAVE remains a masterpiece.	1
9a20942e-d2c7-4970-abc6-0b6225e76014	to show us a good time in AAVE can be translated as to show us a good time.	1
1ba7274e-a778-4621-812b-9e452977e3a5	"Translation goes here:
crossin'-over mumbo jumbo"	0
b863cf4b-d397-452f-8be8-3b19947dae97	be bomb as Rachel	1
d3b4d3e2-610f-4626-b02c-b2be9f795e54	surprisingly faithful in AAVE would be surprisingly faithful as well.	1
50c8f4d3-f6ed-42f0-8d90-f9831abaf5ff	Smart and touching.	1
ec8a8d6a-c0ac-4cf0-b8ee-b26314ce9844	unlikable characters and a self-conscious feel	0
d1d23574-bb06-4d86-bc48-e93a98f8e31e	turn into anotha basic high school comedy 'bout sex jokes an' prom dates	0
e384813b-fb88-4a7e-b091-c8dc7d3cd957	mos' audacious, outrageous,	1
e4d2197d-9a2f-4549-80da-2667ae724bce	of masterpiece	1
d8eceef8-0c59-4647-ab6a-5cf305bc6aac	IMAX in brief	1
549b7c80-f7de-4f9c-b297-75614f23f082	Tryna do poetry but end up soundin' like satire.	0
3879358f-e103-4b51-b9b3-f3503978e9b4	fly animated feature	1
b1005796-b3e6-4ec6-8f57-14f33663053b	Cool stuff packed into ESPN's Ultimate X.	1
cbc35db0-1b72-4436-8877-2f2c3b0846cc	it corny?	0
d2b60aa0-e3f6-4bd0-98b6-e9109d2ebfdb	fo no reason	0
1790f4a2-6822-4dd0-932f-08b77e5c654c	Esther Kahn unusual but unfortunately irritating too.	0
6dfda285-641d-4459-b3a9-b7096f699c63	the dehumanizing and ego-destroying process	0
0b4df5d6-ae43-4695-a8e4-afe21ba013a0	time bombs	0
07e7272f-f61e-4fe5-9ce1-4deface29e08	Caruso sometimes go down into sub-Tarantino cuteness... but mostly he make sure the Salton Sea work how a good noir supposed to, keepin' it tight and nasty.	1
ff2d35fc-4e1f-46d5-9660-48479383080c	(less a movie than) a triflin', stank thing... so	0
55e8a1b1-9c48-46bb-9bce-5b04cdf2b863	Good to see this turd flattened by a truck, preferably a big one.	0
