boolQ_sae
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.435,0.365,0.51,0.51,0.42,0.61
20,0.485,0.42,0.555,0.44,0.35,0.5302499999999998
30,0.52,0.455,0.585,0.47,0.37975000000000003,0.56
40,0.53,0.46487500000000004,0.6,0.45,0.35,0.54
50,0.535,0.465,0.605,0.49,0.39,0.58
60,0.55,0.48,0.625,0.55,0.46,0.64
70,0.56,0.495,0.625,0.53,0.43,0.62
80,0.57,0.505,0.64,0.49,0.39,0.59
90,0.585,0.515,0.655,0.43,0.34,0.5202499999999998
100,0.57,0.509875,0.64,0.5,0.4,0.6
110,0.585,0.514875,0.650125,0.5,0.41,0.59
120,0.615,0.54,0.68,0.53,0.43,0.63
130,0.62,0.545,0.685,0.56,0.46,0.65
140,0.63,0.565,0.6951249999999999,0.53,0.43,0.6202499999999997
150,0.7,0.635,0.765,0.61,0.52,0.71
160,0.73,0.67,0.79,0.67,0.58,0.77
170,0.7,0.635,0.765,0.65,0.55,0.75
180,0.765,0.7,0.82,0.69,0.6,0.78
190,0.77,0.71,0.83,0.72,0.63,0.8
200,0.795,0.735,0.85,0.72,0.63,0.8
210,0.805,0.75,0.86,0.67,0.57,0.76
220,0.79,0.735,0.85,0.73,0.64,0.81

sst2_aave
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.7688442211055276,0.7085427135678392,0.8291457286432161,0.8469387755102041,0.7653061224489796,0.9183673469387755
20,0.7386934673366834,0.678391959798995,0.7989949748743719,0.7755102040816326,0.6938775510204082,0.8571428571428571
30,0.7989949748743719,0.7386934673366834,0.8542713567839196,0.8469387755102041,0.7755102040816326,0.9183673469387755
40,0.7939698492462312,0.7336683417085427,0.8443467336683416,0.8367346938775511,0.7551020408163265,0.9081632653061225
50,0.7839195979899497,0.7286432160804021,0.8442211055276382,0.7857142857142857,0.7040816326530612,0.8571428571428571
60,0.7939698492462312,0.7336683417085427,0.8492462311557789,0.8469387755102041,0.7755102040816326,0.9081632653061225
70,0.7788944723618091,0.7236180904522613,0.8341708542713567,0.8163265306122449,0.7346938775510204,0.8877551020408163
80,0.7889447236180904,0.7286432160804021,0.8442211055276382,0.8469387755102041,0.7755102040816326,0.9183673469387755
90,0.7738693467336684,0.7135678391959799,0.8291457286432161,0.7959183673469388,0.7040816326530612,0.8775510204081632
100,0.8090452261306532,0.7487437185929648,0.864321608040201,0.8367346938775511,0.7653061224489796,0.9081632653061225
110,0.7738693467336684,0.7135678391959799,0.8291457286432161,0.8061224489795918,0.7244897959183674,0.8775510204081632
120,0.7889447236180904,0.7335427135678392,0.8442211055276382,0.8367346938775511,0.7551020408163265,0.9081632653061225
130,0.7889447236180904,0.7336683417085427,0.8391959798994975,0.8163265306122449,0.7346938775510204,0.8877551020408163
140,0.8090452261306532,0.7537688442211056,0.8594221105527636,0.826530612244898,0.7448979591836735,0.8979591836734694
150,0.7889447236180904,0.7386934673366834,0.8391959798994975,0.8061224489795918,0.724234693877551,0.8877551020408163
160,0.8140703517587939,0.7587939698492462,0.8693467336683417,0.8367346938775511,0.7653061224489796,0.9081632653061225
170,0.7738693467336684,0.7135678391959799,0.8341708542713567,0.8061224489795918,0.7244897959183674,0.8877551020408163
180,0.7839195979899497,0.7185929648241206,0.8391959798994975,0.8163265306122449,0.7346938775510204,0.8877551020408163
190,0.8140703517587939,0.7587939698492462,0.864321608040201,0.8163265306122449,0.7346938775510204,0.8979591836734694
200,0.7889447236180904,0.7336683417085427,0.8391959798994975,0.7959183673469388,0.7142857142857143,0.8673469387755102
210,0.7688442211055276,0.7035175879396985,0.8241206030150754,0.8163265306122449,0.7346938775510204,0.8877551020408163
220,0.8090452261306532,0.7536432160804021,0.8592964824120602,0.7959183673469388,0.7142857142857143,0.8673469387755102

multirc_sae
Batch,Val Accuracy,Val F1,Val CI Lower,Val CI Upper,Test Accuracy,Test F1,Test CI Lower,Test CI Upper
10,0.6122448979591837,0.5812384427007846,0.5577380952380951,0.6700680272108843,0.6153846153846154,0.5630252100840336,0.4807692307692308,0.75
20,0.5850340136054422,0.5843415380336532,0.5272108843537415,0.6394557823129252,0.6153846153846154,0.5630252100840336,0.4807692307692308,0.7312499999999995
30,0.5850340136054422,0.5787174066243834,0.5306122448979592,0.6394557823129252,0.5192307692307693,0.5043842927945101,0.38461538461538464,0.6538461538461539
40,0.6224489795918368,0.5804697443017471,0.5679421768707482,0.6802721088435374,0.6346153846153846,0.5783183952198037,0.5,0.7692307692307693
50,0.6054421768707483,0.5538228060076404,0.5544217687074829,0.6564625850340136,0.6346153846153846,0.5783183952198037,0.5,0.7692307692307693
60,0.6020408163265306,0.6007057703692525,0.5476190476190477,0.6598639455782312,0.6153846153846154,0.5630252100840336,0.4807692307692308,0.75
70,0.6054421768707483,0.5412182522600086,0.5476190476190477,0.6598639455782312,0.6346153846153846,0.5634114007954043,0.5,0.7692307692307693
80,0.6054421768707483,0.5561224489795918,0.5476190476190477,0.6564625850340136,0.6346153846153846,0.5783183952198037,0.5,0.7504807692307688
90,0.608843537414966,0.5516569200779726,0.5544217687074829,0.6666666666666666,0.6346153846153846,0.5634114007954043,0.51875,0.7692307692307693
100,0.6156462585034014,0.5708361860717469,0.5578231292517006,0.6700680272108843,0.6346153846153846,0.5783183952198037,0.5,0.75
110,0.608843537414966,0.5588177725582306,0.5510204081632653,0.6666666666666666,0.6346153846153846,0.5783183952198037,0.5,0.7692307692307693
120,0.6122448979591837,0.5680927835051547,0.5577380952380951,0.6633503401360543,0.6346153846153846,0.5783183952198037,0.5,0.7692307692307693
130,0.5850340136054422,0.5812356979405033,0.5306122448979592,0.6428571428571429,0.6346153846153846,0.5783183952198037,0.5,0.75
140,0.5714285714285714,0.5641472138554218,0.5136054421768708,0.6258503401360545,0.6346153846153846,0.5783183952198037,0.5192307692307693,0.75
150,0.6020408163265306,0.6,0.5510204081632653,0.6564625850340136,0.5961538461538461,0.5478260869565217,0.46153846153846156,0.7307692307692307
160,0.608843537414966,0.607203020621551,0.5510204081632653,0.6632653061224489,0.6346153846153846,0.5783183952198037,0.5,0.7692307692307693
170,0.6054421768707483,0.5490081988891827,0.5509353741496598,0.6598639455782312,0.6346153846153846,0.5634114007954043,0.5,0.7692307692307693
180,0.6394557823129252,0.6074074074074074,0.5816326530612245,0.6938775510204082,0.6153846153846154,0.5630252100840336,0.5,0.75
190,0.6326530612244898,0.6048387096774194,0.581547619047619,0.6870748299319728,0.5961538461538461,0.5478260869565217,0.46153846153846156,0.7307692307692307
200,0.6190476190476191,0.5932806324110672,0.564625850340136,0.6700680272108843,0.5961538461538461,0.5478260869565217,0.46153846153846156,0.7307692307692307
210,0.6020408163265306,0.5511450381679389,0.5476190476190477,0.6496598639455783,0.6153846153846154,0.5486111111111112,0.4807692307692308,0.7307692307692307

multirc_aave
Batch,Val Accuracy,Val F1,Val CI Lower,Val CI Upper,Test Accuracy,Test F1,Test CI Lower,Test CI Upper
10,0.7006802721088435,0.6767454645409565,0.6530612244897959,0.7517006802721088,0.5961538461538461,0.47474747474747475,0.46153846153846156,0.7307692307692307
20,0.6904761904761905,0.6765520159584114,0.6360544217687075,0.7448979591836735,0.6346153846153846,0.5634114007954043,0.5,0.7692307692307693
30,0.673469387755102,0.6629245688625616,0.6190476190476191,0.7278911564625851,0.6346153846153846,0.5634114007954043,0.5,0.7692307692307693
40,0.673469387755102,0.6652751423149905,0.6156462585034014,0.7278911564625851,0.6346153846153846,0.5634114007954043,0.5,0.75
50,0.6666666666666666,0.6590295857988165,0.6122448979591837,0.7210884353741497,0.6153846153846154,0.5486111111111112,0.4807692307692308,0.7307692307692307
60,0.6598639455782312,0.6470588235294118,0.608843537414966,0.710969387755102,0.6346153846153846,0.5634114007954043,0.5,0.7692307692307693
70,0.673469387755102,0.66955462932609,0.6190476190476191,0.7244897959183674,0.5769230769230769,0.5326797385620915,0.4423076923076923,0.7115384615384616
80,0.6666666666666666,0.6550287356321839,0.6122448979591837,0.717687074829932,0.6346153846153846,0.5634114007954043,0.5,0.75
90,0.6768707482993197,0.6732377888271425,0.6224489795918368,0.7278911564625851,0.5961538461538461,0.5594997983057685,0.4807692307692308,0.7307692307692307
100,0.6666666666666666,0.6559021640471983,0.6190476190476191,0.7210884353741497,0.6153846153846154,0.5486111111111112,0.4807692307692308,0.75
110,0.673469387755102,0.6620689655172414,0.6156462585034014,0.7244897959183674,0.6346153846153846,0.5634114007954043,0.5,0.75
120,0.6768707482993197,0.674517253032828,0.6224489795918368,0.7245748299319728,0.5769230769230769,0.5438596491228069,0.4423076923076923,0.7115384615384616
130,0.6632653061224489,0.6481170283503597,0.6121598639455782,0.7143707482993197,0.6346153846153846,0.5634114007954043,0.5,0.7692307692307693
140,0.6700680272108843,0.6663585843813981,0.6190476190476191,0.7210884353741497,0.6346153846153846,0.5908902691511387,0.5,0.7692307692307693
150,0.673469387755102,0.6704805491990846,0.6190476190476191,0.7278911564625851,0.5769230769230769,0.553125,0.4423076923076923,0.7115384615384616
160,0.6666666666666666,0.6559021640471983,0.6156462585034014,0.7210884353741497,0.6346153846153846,0.5634114007954043,0.5,0.7692307692307693
170,0.6666666666666666,0.6615926708949964,0.608843537414966,0.717687074829932,0.5576923076923077,0.5282051282051282,0.4230769230769231,0.6923076923076923
180,0.6632653061224489,0.6470588235294117,0.6087585034013605,0.7142857142857143,0.6346153846153846,0.5783183952198037,0.5192307692307693,0.7692307692307693
190,0.6564625850340136,0.6559809998262179,0.6054421768707483,0.7108843537414966,0.5384615384615384,0.5322338830584707,0.4230769230769231,0.6730769230769231
200,0.6564625850340136,0.6251278231558748,0.6020408163265306,0.7041666666666666,0.5769230769230769,0.462406015037594,0.4423076923076923,0.7115384615384616
210,0.6598639455782312,0.6592963426505354,0.5952380952380952,0.7142857142857143,0.5384615384615384,0.5322338830584707,0.42259615384615384,0.6730769230769231

copa_sae
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.465,0.395,0.53,0.55,0.46,0.64
20,0.445,0.38,0.515,0.54,0.45,0.63
30,0.425,0.355,0.495,0.5,0.4,0.6
40,0.465,0.39,0.535125,0.51,0.41,0.6
50,0.455,0.385,0.52,0.51,0.41,0.61
60,0.445,0.385,0.515,0.5,0.4,0.6
70,0.43,0.355,0.495,0.51,0.42,0.6
80,0.44,0.375,0.5101249999999999,0.55,0.45,0.64
90,0.425,0.36,0.49,0.52,0.42,0.61
100,0.445,0.38,0.51,0.5,0.4,0.6
110,0.465,0.39987500000000004,0.535,0.5,0.40975,0.6
120,0.435,0.365,0.505,0.49,0.39,0.59
130,0.42,0.35,0.49,0.53,0.43,0.62
140,0.425,0.36,0.495,0.54,0.43975000000000003,0.64
150,0.44,0.37,0.51,0.49,0.39,0.5802499999999997
160,0.435,0.36,0.505,0.5,0.4,0.5902499999999997
170,0.42,0.355,0.49,0.5,0.41,0.6002499999999997
180,0.43,0.36,0.5001249999999999,0.52,0.42,0.62
190,0.425,0.355,0.495,0.51,0.41,0.6
200,0.42,0.355,0.49,0.5,0.4,0.6
210,0.435,0.365,0.505,0.49,0.39,0.59
220,0.445,0.375,0.52,0.49,0.38,0.59

copa_aave
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.55,0.485,0.62,0.46,0.37,0.56
20,0.56,0.49,0.62,0.55,0.45,0.65
30,0.54,0.474875,0.605,0.53,0.43,0.62
40,0.545,0.479875,0.615,0.55,0.45,0.65
50,0.555,0.48,0.62,0.54,0.44,0.63
60,0.54,0.475,0.61,0.57,0.47,0.66
70,0.535,0.469875,0.605,0.53,0.44,0.63
80,0.53,0.455,0.6,0.51,0.41,0.6002499999999997
90,0.55,0.48,0.62,0.57,0.48,0.66
100,0.515,0.445,0.58,0.56,0.46,0.66
110,0.505,0.435,0.5701249999999999,0.55,0.46,0.65
120,0.54,0.475,0.61,0.56,0.47,0.65
130,0.535,0.465,0.5951249999999999,0.59,0.49,0.69
140,0.505,0.435,0.57,0.54,0.44,0.63
150,0.495,0.43,0.565,0.55,0.44,0.64
160,0.535,0.465,0.605,0.51,0.42,0.61
170,0.485,0.415,0.555,0.53,0.43975000000000003,0.62
180,0.5,0.434875,0.57,0.53,0.43,0.63
190,0.485,0.419875,0.555,0.51,0.42,0.61
200,0.475,0.405,0.545,0.56,0.46,0.66
210,0.5,0.43,0.57,0.54,0.44,0.64
220,0.465,0.395,0.54,0.53,0.43,0.63

