id	text_a	text_b	label
2fb7551e-7605-4ccd-a27f-0b6c293518f2	"""The rally was on October 17, the shooting on February 29. Again, standard filmmaking techniques get twisted up like: ""Moore be messin' by taking away context and leading your mind to fill the gaps—with straight up wrong ideas. He do it brilliant, even if it ain't right."" Like mentioned before, the ""from my cold dead hands"" bit is just Moore's way of bringing Heston into it. Did anybody but Moore's haters see it any different? He definitely ain't ""putting it in a speech where it wasn't said"" and, like said before, doing that twice wouldn’t make no sense at all if Moore was the big trickster his haters say he is. Talking about that Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There ain't no signs that [Heston] knew 'bout Kayla Rolland's situation."" That's way too naive—Heston wouldn't be president of the NRA if he ain't stay updated on the big gun violence cases. Even if he ain't speak on that part in the interview, he for sure knew 'bout the case by then. 'Bout the NRA website talking 'bout the case and pointing Who was president of the NRA on February 29?"	Kayla	0
ad33664a-f7e8-4070-8cc0-bf3b64d43210	"Da rally happened on October 17, da shooting on February 29. Again, standard filmmaking techniques get flipped as smooth distortion: ""Moore do his thing by makin' you miss context and trickin' yo mind to fill the gap -- with straight-up wrong ideas. It's done slick, even if it ain't right."" Like I said before, the ""from my cold dead hands"" bit just how Moore introduce Heston. Ain't nobody but Moore's haters see it any different, right? He for sure ain't ""puttin' it in a speech where it ain't been said"" and, like I mentioned before, it wouldn't make no sense at all to do that twice if Moore was the big-time trickster his haters say he is. 'Bout the Georgetown Hoya interview where they asked Heston 'bout Rolland, you say: ""Ain't no sign that [Heston] knew 'bout Kayla Rolland's situation."" That's way too naive -- Heston wouldn't be runnin' the NRA if he wasn’t kept in the loop on big gun violence cases. Even if he ain't speak on that part in the interview, he for sure knew 'bout the case Which organization had a rally in Flint on October 17?"	The NRA	1
e2497884-dd68-4cd5-8a4a-5231731280b4	"""The rally went down on October 17, the shooting on February 29. Again, standard filmmaking techniques get flipped as smooth distortion: ""Moore be doing his thing by taking away the context and leading your mind to fill the gap -- with all false ideas. It's brilliantly, if unethically, done."" Like I said before, the ""from my cold dead hands"" bit is just Moore's way of bringing in Heston. Did anybody but Moore's haters see it any different? He for sure ain't ""putting it in a speech where it wasn't said"" and, like I mentioned before, doing that twice wouldn't make no sense at all if Moore was the big deceiver his haters say he is. Talking about the Georgetown Hoya interview where they asked Heston 'bout Rolland, you say: ""There ain't no sign that [Heston] recognized Kayla Rolland's case."" That's too naive -- Heston wouldn't be NRA president if he wasn't kept in the loop on the big gun violence cases. Even if he ain't respond to that part of the interview, he definitely knew 'bout the case by then. 'Bout the NRA website snippet 'bout the case and Which organization had a rally in Flint on October 17?"	Flint	0
f0d1bc91-19a6-4c24-833e-7a196fe58eaa	"""The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques are seen as smooth distortion: ""Moore be doing his thing by taking away your context and making your mind fill the empty space -- with all wrong ideas. It's done brilliantly, even if it ain't ethical."" Like I mentioned before, the ""from my cold dead hands"" bit is just Moore's way of bringing in Heston. Did anyone other than Moore's haters see it any different? He sure ain't ""putting it in a speech where it wasn't said"" and, like said before, doing that twice wouldn't make no sense at all if Moore was the big deceiver his haters say he is. About that Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There ain't no sign that [Heston] recognized Kayla Rolland's case."" That's just too naive -- Heston wouldn't be the NRA president if he wasn’t kept in the loop on big gun violence cases. Even if he ain't respond to that part of the interview, he definitely knew about the case by then. Talking 'bout the NRA website and the part highlighting ""48 hours after Kay Who organization had a rally in Flint on October 17?"	interview	0
cfec3497-6e9a-4eae-9813-f6f4f8254915	"""The rally was on October 17, the shooting on February 29. Again, standard filmmaking techniques are seen as smooth distortion: ""Moore be doing his thing by taking away the context and leading your mind to fill the empty space -- with all wrong ideas. It’s done brilliantly, even if it ain’t ethical."" Like I mentioned before, the ""from my cold dead hands"" bit is just Moore's way of introducing Heston. Did anybody but Moore’s critics see it any different? He definitely ain't ""putting it in a speech where it wasn’t said"" and, like said before, it wouldn’t make no sense at all to do it twice if Moore was the big deceiver his critics say he is. ’Bout the Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There ain’t no sign that [Heston] knew 'bout Kayla Rolland's case."" That’s too naive -- Heston wouldn't be NRA president if he wasn’t kept in the loop on major gun violence cases. Even if he ain’t respond to that part of the interview, he for sure knew 'bout the case then. Talking 'bout the NRA website part on the case and how they Which organization had a rally in Flint on October 17?"	NAACP	0
41f02a34-cd53-4035-aa5f-63f0bdbf9a3d	"""The rally went down on October 17, the shooting on February 29. Again, standard filmmaking techniques get flipped into smooth distortion: ""Moore be doin’ his thing by leavin’ you without no context and steering your mind to fill that empty space -- with all wrong ideas. It's slick, even if it ain’t all ethical, how he do it."" Like said before, the ""from my cold dead hands"" bit just Moore’s way of bringing in Heston. Ain’t nobody but Moore's haters seen it different, right? He for sure ain’t ""puttin' it in a speech where it weren’t said"" and, like mentioned, doing that mess twice ain’t making a lick of sense if Moore was the big deceiver his haters say he be. 'Bout that Georgetown Hoya interview where they asked Heston 'bout Rolland, you said: ""Ain’t no sign that [Heston] peeped Kayla Rolland’s case."" That’s way too naive -- Heston wouldn’t be leading the NRA if he wasn’t kept in the loop on the big gun violence cases. Even if he ain't speak on that part of the interview, he for sure knew ' Which organization threw a rally in Flint on October 17?"	Georgetown Hoya	0
c229cc08-11b5-45ee-b5e3-d9c66100ff31	"The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques seen as smooth distortion: ""Moore be doing his thing by taking away your context and making your mind fill the gap—with all wrong ideas. It's done brilliantly, even if it ain't right."" Like mentioned before, the ""from my cold dead hands"" bit is just Moore's way of bringing in Heston. Did anybody but Moore's haters see it any different? He definitely ain't ""putting it in a speech where it wasn't said"" and, as said before, doing that twice wouldn't make no sense at all if Moore was the big deceiver his haters say he is. Talking about that Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There ain't no sign that [Heston] knew about Kayla Rolland's case."" That’s too naive—for real, Heston wouldn’t be the NRA president if he wasn’t keeping up with the major gun violence cases. Even if he ain’t respond to that part of the interview, he for sure knew about the case by then. About that NRA website bit talking about the case and pointing out the phrase ""48 hours Which organization had a rally in Flint on October 17?"	USDA	0
64744c10-59e6-4db8-aae3-50f48d577846	"""The rally was on October 17, the shooting on February 29. Again, standard filmmaking techniques seen as smooth distortion: ""Moore be doing his thing by taking away the context and making yo mind fill in the blanks — with all wrong ideas. It's done slick, even if it ain't right."" Like I said before, the ""from my cold dead hands"" bit just how Moore introduce Heston. Ain't nobody but Moore's haters seen it different, right? He for sure ain't ""puttin' it in a speech where it weren't said"" and, like I mentioned, doing that twice don’t make no kinda sense if Moore was the big deceiver his haters say he is. About that Georgetown Hoya interview where they asked Heston about Rolland, you say: ""Ain't no sign that [Heston] knew 'bout Kayla Rolland's situation."" That's way too naive — Heston wouldn’t be leading the NRA if he ain't stay updated on the big gun violence cases. Even if he ain't talk 'bout it then, he knew 'bout the case by that time. Talking 'bout the NRA website piece on the case and the part highlighting ""48 hours after Which group had a rally in Flint on October 17?"	LCA	0
62257f6a-bc42-42e3-8304-817ec550e077	"The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques are seen as smooth distortion: ""Moore be messin' with your head by takin' away context and makin' your mind fill the gaps—with all false ideas. It's done slick, even if it ain't right."" Like I said before, the ""from my cold dead hands"" bit is just Moore's way of bringing in Heston. Did anybody but Moore's haters see it different? He for sure ain’t ""puttin' it in a speech where it wasn't said"" and, like mentioned before, doin' that twice wouldn’t make no sense at all if Moore was the big deceiver his haters say he is. 'Bout the Georgetown Hoya interview where they asked Heston 'bout Rolland, you say: ""There ain't no sign that [Heston] knew 'bout Kayla Rolland's case."" That’s too naive—Heston wouldn’t be the head of the NRA if he wasn’t kept in the loop on big gun violence cases. Even if he ain’t respond to that part of the interview, he for sure knew 'bout the case then. Talking ' How many times Moore say from my cold, dead hands quote?"	2	1
2f9c7604-705e-46b6-8ff7-88162154875a	"The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques are seen as smooth distortion: ""Moore do his thing by taking away the context and leading yo mind to fill the gap — with all wrong ideas. It's done brilliantly, even if it ain't ethical."" Like mentioned before, the ""from my cold dead hands"" bit is just Moore's way of bringing Heston into the picture. Did anybody but Moore's haters see it any different? He for sure ain't ""putting words in a speech where they wasn't said,"" and, like said before, doing that twice wouldn't make no sense at all if Moore was the big deceiver his haters say he is. 'Bout the Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There ain't no signs that [Heston] knew 'bout Kayla Rolland's situation."" That's way too naive — Heston wouldn't be running the NRA if he wasn't kept in the loop on the major gun violence cases. Even if he ain't respond to that part of the interview, he definitely knew 'bout the case by then. 'Bout the NRA website talk 'bout How many times Moore say from my cold, dead hands quote?"	plenty times	0
25026ac9-d728-4169-9a09-ae2f5b6addb9	"""The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques seen as smooth distortion: ""Moore be doing his thing by taking away the context and leading your mind to fill the gaps -- with all false ideas. It's done brilliantly, even if it ain't ethical."" Like mentioned before, the ""from my cold dead hands"" bit is just Moore's way of bringing Heston into it. Did anybody other than Moore's haters see it any other way? He definitely ain't ""putting it in a speech where it never was said"" and, like said before, doing that twice don't make no sense at all if Moore was the big deceiver his haters say he is. 'Bout the Georgetown Hoya interview where they asked Heston 'bout Rolland, you write: ""There ain't no sign that [Heston] recognized Kayla Rolland's case."" That's too naive -- Heston wouldn't be NRA president if he wasn't up on the major gun violence cases. Even if he ain't speak on it during the interview, he sure knew 'bout the case by then. Talking 'bout the NRA website excerpt 'bout the case and the phrase ""48 How many times Moore say from my cold, dead hands?"	3	0
357441ed-bc52-4c6a-970b-299785457c61	I'm here to tell you the story 'bout a robot named Carl. He came from a far away land called Factory. Carl was sad 'cause he was missing a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could travel to his new home in the nation of Lab and the city of Office. It was a tricky thing to get there with missing parts. Just as he had given up hope Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot very happy. The parts arrived a few days later and Carl put them in with 2 days of work. After this Carl began to travel the last bit of his goal to get to his new job. After this Carl took 10 days to get to Lab. What Carl need 'fore he went to the lab?	Tire	1
7adffa98-08c2-496d-b446-cc2a41569d42	I'm here to tell ya 'bout a robot named Carl. He came from a far place called Factory. Carl was sad 'cause he was missin' a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could head to his new home in the nation of Lab and the city of Office. It was tough gettin' there with missin' parts. Just when he had lost hope, Carl got a message from Mr. X sayin' the new parts were ready to be delivered. This made the robot real happy. The parts came a few days later and Carl put 'em in with 2 days of work. After this, Carl began to travel the last bit of his journey to get to his new job. After this, Carl took 10 days to get to Lab. What Carl need 'fore he went to the lab?	Tire and sun collector	1
e4ecbc1f-82e5-478d-b5d5-8a101ad22a01	I'm here to tell y'all the story of a robot named Carl. He came from a far away land known as Factory. Carl was sad 'cause he was missing a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could travel to his new home in the nation of Lab and the city of Office. It was a tricky thing to get there with missing parts. Just as he had given up hope Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot very happy. The parts arrived a few days later and Carl put them in with 2 days of work. After this Carl began to travel the last bit of his goal to get to his new job. After this Carl took 10 days to get to Lab. What Carl need 'fore he went to the lab?	10 days	0
c791f929-9619-455c-97f6-ecabf26c9d9f	I'm here to tell y'all 'bout a robot named Carl. He came from a far away place called Factory. Carl was sad 'cause he was missing a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could travel to his new home in the nation of Lab and the city of Office. It was a tricky thing to get there with missing parts. Just as he had given up hope Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot very happy. The parts arrived a few days later and Carl put them in with 2 days of work. After this Carl began to travel the last bit of his goal to get to his new job. After this Carl took 10 days to get to Lab. What Carl need 'fore he went to the lab?	Jus' a tire	0
e3a9a68f-4884-4f56-a7d1-543b9d7749fc	I'm here to tell y'all 'bout a robot named Carl. He came from a far away place called Factory. Carl was sad 'cause he was missing a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could travel to his new home in the nation of Lab and the city of Office. It was a tricky thing to get there with missing parts. Just as he had given up hope Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot very happy. The parts arrived a few days later and Carl put them in with 2 days of work. After this Carl began to travel the last bit of his goal to get to his new job. After this Carl took 10 days to get to Lab. What Carl need 'fore he went to the lab?	Just a sun gatherer	0
f4f610d8-140b-40e9-9318-5cce361dedc8	I'm here to tell y'all the story 'bout a robot named Carl. He came from a far away place called Factory. Carl was sad 'cause he was missing a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could head to his new home in the nation of Lab and the city of Office. It was tough getting there with missing parts. Just when he had lost all hope, Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot real happy. The parts came a few days later and Carl put them in with 2 days of work. After this Carl started traveling the last part of his journey to get to his new job. After this, it took Carl 10 days to reach Lab. What Carl need 'fore he went to the lab?	A tire and sun gatherer	1
624a0a87-e4cd-4c7c-8fa5-0ddfe94da504	I'm here to tell y'all 'bout a robot named Carl. He came from a far off place called Factory. Carl was sad 'cause he was missing a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could head to his new home in the nation of Lab and the city of Office. It was tough getting there with missing parts. Just when he had lost all hope, Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot real happy. The parts came a few days later and Carl put them in with 2 days of work. After this Carl started to travel the last bit of his journey to get to his new job. After this, it took Carl 10 days to get to Lab. What Carl need 'fore he went to the lab?	Sun collector	1
148d10c8-e116-4578-a057-318644d9fa8d	I'm here to tell y'all 'bout a robot named Carl. He came from a far off place called Factory. Carl was sad 'cause he was missing a part called a tire. He needed a sun gatherer too. But, that tire was more important. Once Carl got all these parts he could head to his new home in the nation of Lab and the city of Office. It was tough getting there with missing parts. Just when he 'bout to lose hope, Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot real happy. The parts came a few days later and Carl put them in with 2 days of work. After this, Carl started to travel the last bit of his journey to get to his new job. After this, it took Carl 10 days to reach Lab. Do Mr. X put in Carl's new parts?	Nah, not at all	1
06e3ff72-e70c-4291-8c33-1aee7f03b4ea	I'm here to put y'all on to this story 'bout a robot named Carl. He came from a far off place called Factory. Carl was feelin' down 'cause he was missin' a piece called a tire. He needed a sun gatherer too. But, that tire was more crucial. Once Carl got all these parts he could head to his new spot in the nation of Lab and the city of Office. It was tough tryna get there with parts missin'. Just when he 'bout gave up hope, Carl got a message from Mr. X sayin' the new parts were ready to be delivered. This made the robot real happy. The parts showed up a few days later and Carl fixed 'em up in 2 days of work. After this, Carl started to travel the last stretch of his journey to get to his new job. After this, it took Carl 10 days to reach Lab. Do Mr. X put in Carl's new parts?	Might could	0
e71746cb-122a-451e-a351-5c8ce3b13318	I'm here to tell you 'bout a robot named Carl. He from a far-off place called Factory. Carl was sad 'cause he was missing a piece called a tire. He needed a sun gatherer too. But, the tire was mo' important. Once Carl got all these parts he could head to his new spot in the nation of Lab and the city of Office. It was tough getting there with missing parts. Just when he 'bout to lose hope, Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot real happy. The parts came a few days later and Carl put them in with 2 days of work. After this, Carl started to travel the last stretch of his journey to get to his new job. After this, it took Carl 10 days to reach Lab. What was the most important missing part Carl had to get after he left the factory?	A tire	1
7ec2e32c-a531-4d74-8ebb-49b893076d05	I'm here to tell y'all 'bout a robot named Carl. He came from a far away place called Factory. Carl was sad 'cause he was missing a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could travel to his new home in the nation of Lab and the city of Office. It was a tricky thing to get there with missing parts. Just as he had given up hope Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot very happy. The parts arrived a few days later and Carl put them in with 2 days of work. After this Carl began to travel the last bit of his goal to get to his new job. After this Carl took 10 days to get to Lab. What was the most important missing part that Carl gotta get after he got out the factory?	Tire and sun gatherer	0
9e398804-71d7-4946-8548-0d5a5dae627a	I'm here to tell y'all 'bout a robot named Carl. He came from a far place called Factory. Carl was sad 'cause he was missing a part called a tire. He also needed a sun gatherer. But, the tire was more important. Once Carl got all these parts he could travel to his new home in the nation of Lab and the city of Office. It was a tricky thing to get there with missing parts. Just as he had given up hope Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot very happy. The parts arrived a few days later and Carl put them in with 2 days of work. After this Carl began to travel the last bit of his goal to get to his new job. After this Carl took 10 days to get to Lab. Wat was the most important missing part that Carl gotta get after getting out the factory?	Sun collector	0
b4317eb0-f99c-4471-ac91-c6617dac0637	I'm here to tell y'all the story 'bout a robot named Carl. He came from a far off place called Factory. Carl was sad 'cause he was missing a piece called a tire. He needed a sun gatherer too. But, the tire was more crucial. Once Carl got all these parts he could head to his new spot in the nation of Lab and the city of Office. It was tough getting there with missing parts. Just when he thought all hope was lost, Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot real happy. The parts came a few days later and Carl fixed 'em up in 2 days. After that, Carl started to make his way to finish his goal of getting to his new gig. Took Carl 10 days to reach Lab. What was the most important missing part that Carl gotta get after he left the factory?	A round tire	1
d2f99db7-4382-4cb1-ab17-7e527018f868	I'm here to tell y'all the story 'bout a robot named Carl. He from a far off place called Factory. Carl was sad 'cause he ain't have a part called a tire. He needed a sun gatherer too. But, that tire was more crucial. Once Carl got all them parts he could head to his new spot in the nation of Lab and the city of Office. It was tough making it there missing parts. Just when he 'bout gave up hope, Carl got a message from Mr. X sayin' the new parts was ready to be delivered. This made the robot real happy. The parts came a few days later and Carl put 'em in with 2 days of work. After that, Carl started to make his way to finish his journey to his new gig. After this, it took Carl 10 days to reach Lab. What parts Carl the robot missin'?	Tire	1
0ecbed33-a81b-4dce-ac79-513e6cbc8437	I'm here to put y'all on to the story 'bout a robot named Carl. He came from a far off place called Factory. Carl was sad 'cause he was missing a part called a tire. He needed a sun gatherer too. But, that tire was more important. Once Carl got all these parts he could head out to his new spot in the nation of Lab and the city of Office. It was tough getting there with parts missing. Just when he lost all hope, Carl got a message from Mr. X saying the new parts were ready to be dropped off. This made the robot real happy. The parts came a few days later and Carl put them in with 2 days of work. After this, Carl started to make his way to finish his journey to his new job. After this, it took Carl 10 days to reach Lab. Which parts Carl the robot missing?	Tire and sun gatherer	1
e8f64478-1812-42a8-871a-66f3883846b1	I'm here to tell y'all 'bout a robot named Carl. He came from a far off place called Factory. Carl was sad 'cause he was missing a part called a tire. He needed a sun gatherer too. But, that tire was more important. Once Carl got all these parts he could head to his new spot in the nation of Lab and the city of Office. It was tough getting there with missing parts. Just when he lost hope, Carl got a message from Mr. X saying the new parts were ready to be delivered. This made the robot real happy. The parts came a few days later and Carl put them in with 2 days of work. After this, Carl started to make the last part of his journey to get to his new job. After this, it took Carl 10 days to get to Lab. What parts Carl the robot missin'?	Two parts, tire and sun gatherer	1
