id	text_a	text_b	label
a0c306da-462d-4c60-9e9a-44f1737ffc03	My stomach hurtin'.	I ran on the treadmill.	0
d0e1763e-75e7-4153-86c3-2c7eddb2ed2d	The woman peeped her friend from 'cross the room.	The woman got away.	0
c528bba2-7a5a-4fab-8379-bbb14a796965	Da man passed out.	Da assailant hit da man in da head.	1
d4814f6f-daed-4b96-b82f-dc1ea1f78e9a	Da boy had trouble buttoning his shirt.	He ain't wanna wear the shirt.	0
f0ed0c2b-8277-4370-a5f4-e981efbbb76a	De hospital sent da patient home.	Da patient's fam came to see him.	0
f3336acd-d02f-4baa-8b6b-797236293256	The girl found the missing puzzle piece.	She finished the puzzle.	1
21158054-b443-4ea0-aaa2-fbeda29fedb1	Da girl pushed herself off da top of da slide.	She crawled up the slide.	0
ca0c08ae-97ac-482a-98f1-07f2c3067652	De skunk sprayed de dog.	Da dog was smellin' foul.	1
af04056f-4878-4ccc-aa6d-e0ca4afee8db	The patient went into a coma.	He got brain damage.	1
5733cad2-c92d-4fa5-82e1-b7577a669e67	The woman pressed down on the piano key.	A sound went off.	1
3751aab9-1f89-430a-8b9e-71c013764f76	I put shoes on.	Da floor had broken glass on it.	1
bf50a8c5-0f96-43d7-b55b-39f6f9348d97	The student was hurrying to get to school on time.	He left his work at home.	1
31b6d637-2ade-48df-8444-cfc60eb0bc62	The woman got away with the crime.	She got rid of the evidence.	1
0a52381d-92e6-41f5-86e2-16a631e1d1e9	Da woman was wrongly convicted fo' da crime.	The jury was fair.	0
09a7995f-ae08-47c2-85a5-24909e2cfe77	Da retail shop shut down.	It renewed its lease.	0
a6900eb8-e4f8-47e6-9133-4b2706f7b0d2	The leader got props.	He battled bein' broke.	1
f2a1d892-6b4e-41bf-93de-3d69ddc9ab26	The coach gave his player a high five.	The player got a penalty.	0
17f7a58b-491c-4bad-b7d7-41d3a6397299	The man drank water with his meal.	His meal was spicy.	1
d36cda02-cb0d-4f88-96fd-c1d44579fe50	Da man caught his shirtsleeve on da rungs of da fence.	The sleeve tore up.	1
3e41a593-d65b-4388-8e7d-5dff3f18d45a	Da retail shop shut down.	Its sales was slippin'.	1
697e9bd3-e525-4ef2-818b-93587b07faf1	Dat teenager ran away from home.	He depended on his folks.	0
a375d2da-83c0-4ca1-bb1e-562600f58a0a	Da scientist got noticed.	She got tenure at the university.	0
757d4a5f-8595-4598-bb65-937ebc3a6834	The young woman couldn't get into the bar.	She forgot her ID.	1
9fa0da43-d1f5-4e25-8f79-45b1548b78e9	Dat lil kid got cranky.	Her mama did her hair up in pigtails.	0
653a1fb8-bd70-4378-acec-ad2a1ccb8d9a	Da vase broke.	I stenciled dat.	0
2f5b89e1-3295-4d82-8f02-b1c742f22ddd	They thought the woman was her sister.	The woman looked like her sister.	1
b8f728bc-d064-45d9-95b5-03170fc48d7a	Dat car was lookin' dirty.	He owner took it in to get it painted.	0
29165072-c3c0-4775-82ba-784308b75c9d	The woman held the biscuit up over the dog.	The dog jumped up.	1
540cad42-0a73-407c-b091-ec05b62395cc	The police officer dropped the gun.	Da gun kicked back.	0
0ccfa251-bf7a-47c6-a0fa-bdf653b59f55	The lobbyist talked the legislature into supporting the bill.	The president vetoed the bill.	0
a853dfe5-11c8-4e2a-bb18-269d2e4f907d	The spy found out where the enemy was at.	Da spy got hired by da government.	0
be1108c0-ac3e-4bd9-a0ca-ac56935dcb42	The woman pressed down on the piano key.	De key got stuck.	0
9a23fcd9-54e3-4d50-92f7-e70aa5b8e469	I drank from the water fountain.	I was feelin' sick.	0
881c94e2-ceb6-48a6-8d89-cdcbb97f3614	The man took off his coat.	He loosened up his tie.	0
77ec3466-415e-475f-99d4-d7f6a793a334	The nurse got the needle ready for the patient's shot.	The patient was bleedin'.	0
6bc3871c-c272-4563-b3ad-02c25516b4c8	A crater done formed on the moon.	A comet passed by the moon.	0
11f3dbfa-fd2f-418f-bcaa-1bbb5ec10df4	The mama called an ambulance.	Her son lost his cat.	0
d6cd7a5f-5f23-44ee-938e-c058ab79c06d	The driver got a flat.	He was speedin'.	0
8249da61-54b7-4adc-b5e8-3b0389a871d7	I lit the candle.	The wax on the candle got hard.	0
fae5ad7a-91cf-43f5-82f2-f9c4192718e9	They caught them jewelry thieves.	They figured out how much the stolen jewelry cost.	0
c7c99e26-56b3-41bd-816f-a694c89239e2	The man put on some pounds.	He got his suit fixed up.	1
d202e98c-7b08-4318-9673-0e8a933af159	De investigators called the man's death a suicide.	He got kids.	0
e165cb60-ca78-48b1-9fa2-d18a375ca819	The hamburger meat done browned.	Da cook froze it.	0
526f0ef7-01a2-44ff-a1f9-d89e73224cf4	The woman covered her mouth with her hand.	She sneezed.	1
f4705e52-4a91-457f-a971-6aff4c236eff	Dat girl was scared of dogs.	She saved a left-behind dog.	0
b49ecbca-3db7-4512-9db7-24b090de55f6	I put pressure on the cut on my arm.	It stopped bleedin'.	1
2269c25f-70d9-4627-b8c4-fce6f2d6bc24	The girl pushed her homegirl.	Her friend choked.	0
fed93042-668d-47e3-8f28-4cef92e5e064	Fixin' that computer cost a grip.	I copped a new one.	1
75468874-6d55-4c16-8cd9-e85e82ec12a5	I dabbed the floor wit a paper towel.	I spilled juice on the floor.	1
b658f288-c550-4396-825a-10bb712ba9f9	The mama called an ambulance.	Her son fell out his bed.	1
c2a981de-a32e-4f57-833f-70cc44d42f77	The woman gave the man props.	He sneezed.	0
970a417d-cfdc-40bd-9e6b-5aaa29b24f72	Da woman got called up for jury duty.	She cancelled her appointments.	1
112e8925-df81-4892-9352-94582483ba42	I put my plate in the sink.	I skipped dinner.	0
0f070778-c0bc-4932-99b6-d5e15336e102	Da woman was wrongly convicted fo' da crime.	Dey set her up.	1
a6f591df-dbf3-4e93-8dec-1a21c21ce407	The photographer got the kid to smile.	The photographer quick snapped the child's photo.	1
9fd95068-004a-469f-9ba5-3bd4c7233a54	Dem parents left they kids wit a babysitter.	Dey youngest kid started goin' to preschool.	0
ba1fc69c-befd-47f3-85ec-9187340f10d9	I packed up my stuff.	I was movin' out my apartment.	1
df66c2b0-1a91-401a-b9f6-e9270c8fb470	The young woman couldn't get into the bar.	Her friends ain't show up.	0
98906ddc-1e01-40a3-81fc-97b0b339938f	The family pushed back the barbeque.	It was a holiday weekend.	0
cbdd2ab2-eb0b-4d3a-8bf3-4c177f1b8ff5	The two students got checked out by the teacher.	They answers on the assignment was the same.	1
24d0eb78-6060-422b-8191-0fbf26c946c7	Our group's conversation slowly died down to silence.	I felt some type of way.	1
1aecf24a-2693-4792-9764-eee4b31953bc	The woman read the newspaper.	She threw her vote in the election.	0
e95b51ff-a255-42a0-91bb-865b81f715af	I got winded.	I read a few chapters of the book.	0
faa876a7-cd37-43ae-9955-e49136eb4301	Dem women met up for coffee.	They wanted to link up with each other.	1
4dfa4167-4ce0-463a-b932-065e6a7d4a09	The girl caught her breath.	Her friend gave her a pat on the back.	0
323da77c-d99d-4df3-bbd1-a165ca2cdbc6	I coughed.	I breathed in some smoke.	1
20b8311f-0a7a-4464-9c8e-3b0a596dc572	The boss decided not to hire the applicant.	The applicant ain't pass the background check.	1
881add1a-1b4b-4154-9553-24f9c84c04f7	The doctor done misdiagnosed the patient.	The patient filed a malpractice lawsuit against the doctor.	1
eeec3bf6-4a67-4a89-b708-f011d1e18a1c	The student was hurrying to get to school on time.	He brought his lunch to school.	0
9162b391-576f-41a1-858c-25e1fa69861a	The girl handed down her clothes to her lil sister.	Dem clothes was tore up.	0
d5176292-9028-496e-b784-534d8f2e330f	I tipped the bottle.	Da liquid in da bottle froze.	0
30f88f78-6a9e-488e-8d0b-947e1845155b	Dat girl mouth hurtin'.	She swallowed her gum.	0
892ff734-d81a-45d7-9532-ab9dae901753	The boy painted a picture for his mama.	His mama hung the picture on the wall.	1
2c261fc1-0ec1-4a7a-a0a3-5a78995f8103	My computer done crashed.	I put in some new speakers.	0
fd4f1c8d-9bda-4337-ab7f-b4d67d6923f2	De clock stopped ticking.	I took extra time to get ready.	0
0fe968c4-f78e-4d53-bb2d-597ae9faacfe	The girl wanted to make her mama happy.	The girl ate the cookies her mama baked.	0
e0802f1c-ec5e-4f36-a355-d54acff05ecc	The man messed up his math.	His work was rushed.	1
869602f5-ea09-4a31-8cfc-7b7d1379a950	Dat woman's ring slipped off in da shower.	The woman polished the ring.	0
3f986067-93a2-4baf-9d47-e4a0b89d2ed9	Da man's eye got infected.	He went blind.	1
9ddb69c5-a5c7-498a-bbf3-0c18226381c3	The archeologist dug up the site.	She read up on the site's history.	0
d4988c1d-a011-4927-a347-292258b8b4af	I got winded.	I went up a buncha stairs.	1
541b3e48-4a8f-4f40-bdc8-412d593b1d65	The boy dropped the soap bar.	De bar was smellin' good.	0
dd9ef94e-e6d0-4b06-b236-c02b8bd52451	I guzzled down dat pitcher of water.	I ran five miles.	1
dff89315-e143-4263-8707-5d0f927679fb	The waistband on my pants was loose.	I put on a belt.	1
e31e0138-a3d2-45d0-9891-aca33a85dab0	The sun came out from behind the clouds.	The woman peeped at her watch.	0
17efa987-27d8-4959-a0db-8458a9a55e49	I cleaned up my crib.	I was waitin' on some folks.	1
609b8600-28cf-4781-af61-9cc8bf0c10df	Da milk stayed cold.	I put it in the fridge.	1
b6f0d355-23ea-4acb-98cc-cbaf5289ebab	The woman told the man to get out.	He thanked her.	0
867046d7-6c5d-4f7f-8706-7523f7ed8c88	The driver got pulled over by the cops.	He was parkin'.	0
725a64d5-6f5b-4c93-b56d-50f885509e61	Dat man was hurtin'.	His wife was talkin' 'bout him.	0
531979a4-a2c7-4ea7-abf3-10c3a00ef81f	The celebrity had on shades.	She ain't wanna be recognized.	1
53d97287-449f-4d29-90e7-58b6408701d9	My mailbox was full up with letters.	I went on vacation for two weeks.	1
c83ef03d-29c1-4e61-9b98-dce06bc14b64	The boy tuned the radio.	The station was comin' in all staticky.	1
7a1ccfcf-76ce-404d-a3c5-910ff529cc84	Dat funky smell took over da room.	I put my hand over my nose.	1
fa319fae-dded-4c3e-acc0-7595ccf0dc1c	The leader got props.	He raised taxes.	0
c1468bbe-c009-4b2a-86f0-6920770f3782	Da police aimed they weapons at da fugitive.	The fugitive hit the ground.	0
8cc2fe6a-308d-4421-aa44-261e0c30491f	Dem vandals tossed a rock at the window.	Da window cracked.	1
73e4dbb0-b17a-4cfd-bf34-15f8d7dd5ebc	The man went against the church leaders.	They kicked him out the church.	1
f5272ed9-1073-4864-8c01-7b742808b3d6	The girl went down the hill on her bike.	Her bike sped up.	1
af8f9f15-68aa-4b06-806e-3340109b626f	Da woman was talkin' wit' a foreign accent.	She moved from another country.	1
8497e493-13f8-4b3f-9a3c-04a0f6868642	The woman had a infection.	She took antibiotics.	1
a5fc6e59-fd96-4303-a39a-beb270797829	Da woman's glasses got all foggy.	She went up in the sauna.	1
5fbd2da2-52b4-41f7-949f-59cf2ad519c5	The man felt thankful to be alive.	His wife got diagnosed with cancer.	0
81ffc6c1-0002-4e1b-a210-939cd6b02acc	Da man's clothes fit loose.	He copped them on sale.	0
dae802be-aad4-4549-aabd-b41843c82639	I jumped up outta instinct, scared.	I heard folks laughin' in the next room.	0
7ff64d8f-8ee4-4172-9cf1-786522791dbf	The tenant done lost his keys to his apartment.	His landlord unlocked the door.	1
156d58dd-fda1-427b-9545-8105b6152831	The student forgot to do her assignment.	The teacher moved her up to the next grade.	0
df1e0e94-cee7-492f-b0be-b809832eb2a6	The runner had on shorts.	She planned to run along the beach.	0
586f06d8-8e84-4f16-824f-33dce405c3c3	The girl found the missing puzzle piece.	She took apart the puzzle.	0
ca84eace-49de-4820-98d0-4d36b18c47af	The woman shivered as she got out the pool.	She wrapped herself up in a towel.	1
9ba090ef-505a-4128-939c-104c6ea60b41	The girl wanted to make her mama happy.	The girl picked a flower for her mama.	1
886268c6-2f54-4e26-8f3f-5622f260eccd	My stomach was growlin'.	I was full from breakfast.	0
f8b62188-89a5-481f-a8dd-ec6722d11557	The kidnappers let the hostage go.	They got outta jail.	0
22943e3b-4b7f-4de3-aae6-94314f09d4dd	Da chair squeaked.	The man pulled the chair closer to his desk.	1
fe11d284-766b-4014-ba0e-9a36584e77e1	The climbers got to the top of the mountain.	They bigged each other up.	1
7c07033f-8c09-4e32-bb6b-21c88b06a6ed	Dat man was hurtin'.	His mama done passed away.	1
7c2ca155-a1d2-46c4-929a-51f41f3723dd	The man signed the document.	The transaction went through.	1
52dcd330-4629-4125-b050-3d36232ed70e	Them bureau drawers was all cluttered up.	I locked dem drawers up.	0
13b21641-5e5a-4d89-b256-3a5a8ecee275	Da man found some dirt on his enemy.	The man blackmailed his opp.	1
786087c0-3f08-4c32-901d-4ade93018377	Dat boy was scared to go to bed.	He watched a scary movie.	1
90aaed7b-fcf1-4e39-a2da-4d349dfa2d59	Da shop was closed.	The shop was gettin' fixed up.	1
c5246fea-d096-4b5d-b8c2-a75280a6cb87	The woman kicked them kids off her property.	Them kids knocked a ball into her yard.	0
f7109b06-9caa-4ce0-9423-0a7d5e281524	The doctors cut off the patient's leg.	It was beat up bad.	0
1462cb35-7c27-40e4-95c8-e4f903380196	The driver slammed on his brakes.	The car radio cut off.	0
5546076f-e1d7-480e-bd36-8f953a80f056	The woman took her family on vacation.	She got a salary bonus.	1
caaca6a5-f2ef-4cb6-8ecd-d9bdebb4456d	The chef mashed down on the dough.	Da dough crumbled.	0
e05054be-2159-43bf-8569-3c4319280a57	The man was lost.	He drew up a map.	0
9f11d623-ac6a-44b0-b4ce-0108ef8579f7	Dat girl mouth hurtin'.	She lost a tooth.	1
80a85cae-43e3-4dfa-9424-627116fc31c6	The runner had on shorts.	De forecast said it's gon' be hot.	1
d1c1c85d-e6ce-4a7d-b485-96452a4e0ef2	The girl made a wish.	She seen a shootin' star.	1
cfee73fb-e5b4-4c43-b5d7-6338a4eee1e1	Da service at da restaurant was slow.	It was a lotta empty tables.	0
f6537798-dde1-4694-be57-7a3862a8d7c1	A burglar broke into the house.	The security alarm went off.	1
913ac24c-95b3-4e28-80d8-46fbf80c2cc5	The kid caught a life-threatening sickness.	She ain't get vaccinated.	1
460cadae-e36a-4f0c-8534-0715d3fb0cb0	The army gave up the fight.	They ran up on the city.	0
7f815c21-898f-4448-b5a1-106e22fc7271	Da man quick jumped outta bed.	He wanted to press his pants 'fore work.	0
2740d178-f26f-4164-95ea-c154af7972b4	The woman retired.	She paid off her house loan.	0
c74de62d-0357-41dc-867f-6e14687f970e	Da woman felt like she had to help somebody in need.	She wrote a poem.	0
8716ad74-53bc-4a0e-912f-1bf7074cb4b6	Da scientist got noticed.	She found a new species.	1
75c6be93-52c3-4661-baeb-a316c7becd63	De clock stopped ticking.	The clock was showin' the wrong time.	1
e39470e8-0467-4e27-a8cb-f8f4c5ebfd8b	The boy climbed up the tree.	A cat got stuck up in the tree.	1
763a627b-f3cc-493b-8f37-465facf3550e	Da man threw his empty can onto da street.	He got fined for littering.	1
2140444e-ac2d-4860-a606-308af202b7e3	My foot done went numb.	I shook my foot.	1
6a031040-0890-4a68-a27b-8150173d8850	Da bird couldn't fly.	It hurt its wing.	1
3cbb302f-53e8-4893-84c5-6a701d51b9bd	Da girl shared her lunch wit her friend.	Her friend sat next to her at lunch.	0
a8a59dee-ff4b-4876-a8cb-fe7f67150a95	My feet was blistered.	I went hikin'.	1
9f422553-d608-4c29-8ae8-3f258a9e2a95	The mama fussed at her daughter.	Her daughter burped at the kitchen table.	1
9e8a5233-6b51-4bfc-bc21-395e61e523b1	The pond froze over for the winter.	Folks brought boats to the pond.	0
522a39c0-460b-4a67-9a42-605ef989074d	Da shop was closed.	The owner was helpin' customers.	0
3b7deb76-1a25-4adb-9451-bd7dd25cd695	I put my plate in the sink.	I done ate.	1
c800af5c-e5c7-4765-9717-3aaf1f8ce551	The man wanted to save money.	He pulled out money from his savings account.	0
42b9b003-18a4-43d8-a790-76de52e7f3b7	The button on my shirt done fell off.	I sewed the button back on.	1
71947d4a-26ed-4bb4-b102-ac6698923a91	The boy murmured his reply to his momma.	His mama told him to whisper.	0
d6ccd2e9-e9d0-4ebb-b39b-2e52c3cb49c5	The dog barked.	The cat was chillin' on the couch.	0
142a36b0-2708-419e-b779-c3023719a203	The benefactor axed to stay anonymous.	He wanted to keep his business to himself.	1
eb93904d-f11e-42fe-98d9-6a2cc07594a5	The couple got engaged.	They planned a wedding.	1
b4f4b9d6-f009-45c8-bf4b-e04caa691f41	Da seasons switched up from summer to fall.	Leaves was fallin' from the trees.	1
e3d59376-896d-4565-a2c9-cc82debe10a1	I pushed da pendulum.	It slowed down to a stop.	0
9c8b507e-34ab-4266-8a22-eb8e6d23dcf2	Dat funky smell took over da room.	I put dem rubber gloves on.	0
f2088d23-e715-46ec-b977-6dcb2257a509	My body threw a shadow on the grass.	The sun was comin' up.	1
0d0b84dc-6a8b-4c2e-a234-1f449d414931	The woman wanted to be a doctor.	She went to medical school.	1
3ab66a74-a9a6-4fc0-af9f-317655083935	My favorite song just came on the radio.	I covered my ears.	0
c728c957-aa83-4b4e-8dd8-13ccd4929c43	Da police aimed they weapons at da fugitive.	The fugitive dropped his gun.	1
bb7bb887-0ea3-480d-b7a7-665933d13265	Dem photo albums was collectin' dust up in da attic.	Ain't nobody touched them for years.	1
965e3542-aa7b-49cd-bd00-e6f019bb6caf	The doctor x-rayed the patient's arm.	He found out the patient's arm was broke.	1
1be80f23-06b3-4f3c-bfbe-0148518a92d2	I stayed up late.	I had some vivid dreams that night.	0
4237ac35-f4b6-46b3-9713-55fb25aa9156	Da tree branch fell in da river.	The branch floated on down the stream.	1
047e1808-a30b-4f32-bece-9d28ac840c28	Da truck smashed into da motorcycle on da bridge.	The motorcyclist passed.	1
6ef736bd-5bc8-4893-81d5-07e4ab948127	The man hit the lottery.	He owed bread.	0
b9efedc0-23a7-431c-b796-8ac022da423b	The woman got herself a lawyer.	She decided to sue her boss.	1
9848ee65-6d7b-4dd9-8b02-536432766cc5	Dem papers was all over the place.	I made copies of 'em.	0
