boolQ_sae
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
30,0.7939698492462312,0.7336683417085427,0.8492462311557789,0.8061224489795918,0.7142857142857143,0.8778061224489794
40,0.7738693467336684,0.7185929648241206,0.8291457286432161,0.826530612244898,0.7551020408163265,0.8979591836734694
50,0.7939698492462312,0.7336683417085427,0.8492462311557789,0.7857142857142857,0.7040816326530612,0.8571428571428571
60,0.7989949748743719,0.7386934673366834,0.8542713567839196,0.8367346938775511,0.7653061224489796,0.9081632653061225
70,0.7939698492462312,0.7386934673366834,0.8492462311557789,0.7857142857142857,0.6938775510204082,0.8571428571428571
80,0.7889447236180904,0.7335427135678392,0.8442211055276382,0.8163265306122449,0.7346938775510204,0.8979591836734694
90,0.8090452261306532,0.7537688442211056,0.8592964824120602,0.8163265306122449,0.7346938775510204,0.8877551020408163
100,0.7989949748743719,0.7437185929648241,0.8492462311557789,0.8571428571428571,0.7857142857142857,0.9183673469387755
110,0.8090452261306532,0.7487437185929648,0.864321608040201,0.7959183673469388,0.7142857142857143,0.8673469387755102
120,0.7989949748743719,0.7437185929648241,0.8542713567839196,0.8163265306122449,0.7346938775510204,0.8877551020408163
130,0.7839195979899497,0.7236180904522613,0.8391959798994975,0.8061224489795918,0.7244897959183674,0.8877551020408163
140,0.7889447236180904,0.7286432160804021,0.8442211055276382,0.8061224489795918,0.7244897959183674,0.8778061224489794
150,0.8090452261306532,0.7587939698492462,0.864321608040201,0.8469387755102041,0.7755102040816326,0.9183673469387755
160,0.7839195979899497,0.7236180904522613,0.8442211055276382,0.8061224489795918,0.7142857142857143,0.8775510204081632
170,0.8090452261306532,0.7537688442211056,0.8594221105527636,0.8163265306122449,0.7346938775510204,0.8877551020408163
180,0.8040201005025126,0.7487437185929648,0.8542713567839196,0.8163265306122449,0.7346938775510204,0.8877551020408163
190,0.8140703517587939,0.7587939698492462,0.8693467336683417,0.826530612244898,0.7448979591836735,0.8979591836734694
200,0.8040201005025126,0.7437185929648241,0.8542713567839196,0.8163265306122449,0.7346938775510204,0.8877551020408163
210,0.7989949748743719,0.7385678391959799,0.8542713567839196,0.7959183673469388,0.7142857142857143,0.8775510204081632
220,0.7989949748743719,0.7437185929648241,0.8492462311557789,0.8367346938775511,0.7653061224489796,0.9081632653061225

multirc_sae
Batch,Val Accuracy,Val F1,Val CI Lower,Val CI Upper,Test Accuracy,Test F1,Test CI Lower,Test CI Upper
10,0.6190476190476191,0.6013173188686556,0.5578231292517006,0.6701530612244897,0.5769230769230769,0.5438596491228069,0.4423076923076923,0.7115384615384616
20,0.5850340136054422,0.5772077891461171,0.5305272108843537,0.6462585034013606,0.6153846153846154,0.5630252100840336,0.4807692307692308,0.75
30,0.6156462585034014,0.6128468378179954,0.5544217687074829,0.6700680272108843,0.6153846153846154,0.5751633986928104,0.5,0.75
40,0.5952380952380952,0.586390343669831,0.5340136054421769,0.6530612244897959,0.6346153846153846,0.5908902691511387,0.5,0.7692307692307693
50,0.5918367346938775,0.5815939278937381,0.5339285714285714,0.6496598639455783,0.6538461538461539,0.6067226890756303,0.5192307692307693,0.7692307692307693
60,0.5884353741496599,0.5766763848396501,0.5340136054421769,0.6429421768707483,0.6730769230769231,0.6093680954485197,0.5384615384615384,0.7889423076923072
70,0.5782312925170068,0.5646109014474753,0.5204081632653061,0.6326530612244898,0.6730769230769231,0.6093680954485197,0.5572115384615385,0.8076923076923077
80,0.564625850340136,0.5443626501356064,0.5101190476190476,0.6190476190476191,0.6923076923076923,0.6090225563909775,0.5576923076923077,0.8076923076923077
90,0.5918367346938775,0.5841388089961809,0.5340136054421769,0.6462585034013606,0.6346153846153846,0.5908902691511387,0.5,0.7692307692307693
100,0.5884353741496599,0.5843916116595596,0.5306122448979592,0.6428571428571429,0.6153846153846154,0.5751633986928104,0.4807692307692308,0.75
110,0.6122448979591837,0.5436274509803921,0.5544217687074829,0.6632653061224489,0.6730769230769231,0.6093680954485197,0.5384615384615384,0.7889423076923072
120,0.6054421768707483,0.5233676207513417,0.5510204081632653,0.6598639455782312,0.6730769230769231,0.5935632183908046,0.5576923076923077,0.7884615384615384
130,0.5986394557823129,0.591820406626506,0.5408163265306123,0.6530612244897959,0.6346153846153846,0.5908902691511387,0.5,0.7692307692307693
140,0.6292517006802721,0.5750487329434697,0.5714285714285714,0.6836734693877551,0.6346153846153846,0.5908902691511387,0.5,0.7692307692307693
150,0.608843537414966,0.5352385665388264,0.5510204081632653,0.6598639455782312,0.6730769230769231,0.5935632183908046,0.5384615384615384,0.7884615384615384
160,0.5952380952380952,0.5912611717974181,0.5408163265306123,0.6497448979591837,0.6153846153846154,0.5751633986928104,0.46153846153846156,0.75
170,0.6258503401360545,0.564948342660353,0.5714285714285714,0.6769557823129251,0.6346153846153846,0.5908902691511387,0.5,0.7692307692307693
180,0.6224489795918368,0.5596842744383728,0.564625850340136,0.6768707482993197,0.6730769230769231,0.6227059325650874,0.5384615384615384,0.8076923076923077
190,0.5986394557823129,0.5925299506694856,0.5408163265306123,0.6598639455782312,0.6153846153846154,0.5751633986928104,0.4807692307692308,0.75
200,0.6258503401360545,0.5674851548708073,0.5748299319727891,0.6802721088435374,0.6346153846153846,0.5908902691511387,0.5,0.7692307692307693
210,0.6258503401360545,0.5746527777777778,0.5714285714285714,0.6802721088435374,0.6346153846153846,0.5908902691511387,0.5,0.7692307692307693

multirc_aave
Batch,Val Accuracy,Val F1,Val CI Lower,Val CI Upper,Test Accuracy,Test F1,Test CI Lower,Test CI Upper
10,0.6632653061224489,0.652818035426731,0.6122448979591837,0.7142857142857143,0.5961538461538461,0.517454706142289,0.46153846153846156,0.7307692307692307
20,0.6632653061224489,0.6578461683143875,0.6122448979591837,0.717687074829932,0.5961538461538461,0.5772357723577235,0.46153846153846156,0.7307692307692307
30,0.6802721088435374,0.6633040935672515,0.6224489795918368,0.7312925170068028,0.5769230769230769,0.48468468468468473,0.4423076923076923,0.6927884615384611
40,0.6836734693877551,0.6694432690563985,0.6326530612244898,0.7346938775510204,0.5576923076923077,0.47149801148917364,0.4230769230769231,0.6923076923076923
50,0.673469387755102,0.6620689655172414,0.6190476190476191,0.7244897959183674,0.5769230769230769,0.5034722222222222,0.4423076923076923,0.7115384615384616
60,0.6768707482993197,0.6642504237440947,0.6224489795918368,0.7312925170068028,0.5576923076923077,0.47149801148917364,0.4230769230769231,0.6923076923076923
70,0.6666666666666666,0.6626703507703835,0.608843537414966,0.7210884353741497,0.5769230769230769,0.553125,0.46153846153846156,0.7115384615384616
80,0.6598639455782312,0.6546863988724454,0.6054421768707483,0.7142857142857143,0.5769230769230769,0.553125,0.4423076923076923,0.7115384615384616
90,0.6496598639455783,0.6143157358466536,0.5952380952380952,0.7006802721088435,0.5961538461538461,0.41384863123993554,0.46105769230769234,0.7115384615384616
100,0.6666666666666666,0.6636155606407322,0.6122448979591837,0.717687074829932,0.5769230769230769,0.5712143928035982,0.4423076923076923,0.7115384615384616
110,0.6496598639455783,0.6349587125549997,0.5986394557823129,0.6973639455782312,0.5769230769230769,0.5326797385620915,0.4423076923076923,0.7115384615384616
120,0.6564625850340136,0.6440037884691467,0.6020408163265306,0.7108843537414966,0.5769230769230769,0.5438596491228069,0.4423076923076923,0.7115384615384616
130,0.6598639455782312,0.6579486224869695,0.6054421768707483,0.7108843537414966,0.5576923076923077,0.5440335493709493,0.4230769230769231,0.6923076923076923
140,0.6666666666666666,0.6590295857988165,0.608843537414966,0.717687074829932,0.5769230769230769,0.5438596491228069,0.4423076923076923,0.7115384615384616
150,0.6326530612244898,0.5965028211254003,0.5782312925170068,0.6870748299319728,0.5192307692307693,0.4022988505747126,0.38461538461538464,0.6538461538461539
160,0.6496598639455783,0.6484845670772053,0.5952380952380952,0.7006802721088435,0.5384615384615384,0.5272727272727272,0.4230769230769231,0.6730769230769231
170,0.6292517006802721,0.6019476567255021,0.5748299319727891,0.6836734693877551,0.5192307692307693,0.4451557831839522,0.38461538461538464,0.6538461538461539
180,0.6598639455782312,0.6552532833020638,0.6054421768707483,0.7143707482993197,0.5192307692307693,0.5043842927945101,0.38461538461538464,0.6538461538461539
190,0.6224489795918368,0.605464546938282,0.5612244897959183,0.6802721088435374,0.5769230769230769,0.5438596491228069,0.4423076923076923,0.7115384615384616
200,0.6224489795918368,0.614960769276149,0.564625850340136,0.6769557823129251,0.5769230769230769,0.5438596491228069,0.4423076923076923,0.6923076923076923
210,0.6122448979591837,0.5721507352941176,0.5577380952380951,0.6701530612244897,0.5192307692307693,0.4022988505747126,0.38461538461538464,0.6350961538461534

copa_sae
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.425,0.36,0.495,0.51,0.41975,0.61
20,0.455,0.395,0.53,0.53,0.43975000000000003,0.63
30,0.445,0.374875,0.515,0.53,0.43,0.62
40,0.445,0.375,0.52,0.5,0.4,0.6
50,0.44,0.37,0.5051249999999999,0.51,0.41,0.61
60,0.43,0.365,0.5,0.51,0.42,0.61
70,0.42,0.355,0.49012499999999987,0.47,0.37,0.5602499999999998
80,0.4,0.33,0.465,0.47,0.37,0.57
90,0.415,0.35,0.485,0.5,0.4,0.6
100,0.41,0.34,0.47,0.48,0.39,0.58
110,0.405,0.335,0.47512499999999985,0.5,0.4,0.6002499999999997
120,0.41,0.335,0.485,0.49,0.39,0.59
130,0.42,0.35,0.49,0.48,0.38,0.58
140,0.41,0.35,0.485,0.48,0.39,0.57
150,0.435,0.365,0.5001249999999999,0.48,0.38,0.58
160,0.435,0.37,0.505,0.47,0.37,0.5602499999999998
170,0.44,0.374875,0.51,0.5,0.4,0.59
180,0.43,0.36,0.5,0.48,0.39,0.57
190,0.435,0.365,0.5051249999999999,0.48,0.37975000000000003,0.5702499999999997
200,0.43,0.365,0.49512499999999987,0.45,0.35,0.55
210,0.41,0.34,0.48012499999999986,0.47,0.38,0.56
220,0.405,0.335,0.48,0.51,0.41,0.61

copa_aave
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.555,0.49,0.63,0.54,0.43975000000000003,0.65
20,0.545,0.479875,0.615,0.55,0.45,0.64
30,0.565,0.495,0.635,0.55,0.46,0.6502499999999998
40,0.53,0.455,0.6,0.57,0.47,0.66
50,0.56,0.49,0.625,0.55,0.44,0.64
60,0.535,0.47,0.6,0.56,0.46,0.66
70,0.575,0.505,0.64,0.56,0.46,0.66
80,0.535,0.465,0.605,0.56,0.46,0.65
90,0.53,0.465,0.595,0.56,0.46,0.66
100,0.555,0.49,0.625,0.57,0.47,0.67
110,0.54,0.47,0.605,0.54,0.44,0.64
120,0.53,0.46,0.6,0.56,0.46,0.66
130,0.515,0.445,0.585,0.54,0.44975000000000004,0.63
140,0.52,0.45,0.59,0.54,0.44,0.64
150,0.51,0.435,0.585,0.54,0.44,0.64
160,0.505,0.435,0.57,0.53,0.44,0.63
170,0.49,0.415,0.555,0.57,0.47,0.66
180,0.5,0.43,0.575,0.55,0.46,0.65
190,0.495,0.425,0.565,0.56,0.47,0.6502499999999998
200,0.5,0.434875,0.57,0.5,0.4,0.6
210,0.485,0.42,0.555,0.55,0.45,0.64
220,0.495,0.42,0.560125,0.5,0.41,0.59

