id	text_a	text_b	label
7d61bdba-7e68-4dac-96ca-466864d9407e	Carlotta from The Phantom of the Opera — In that 2004 movie version by Lloyd Webber and Joel Schumacher, Minnie Driver played her. But since Minnie wasn’t really experienced in opera, they had Margaret Preece dub her singing parts. However, Minnie did sing for real in that song Learn to Be Lonely that plays during the end credits.	Minnie Driver, she sang in Phantom of the Opera?	0
d93094ed-3f27-4f71-9524-0791d4c6b84f	Airsoft laws -- Under the big federal rules, airsoft guns ain't seen as real guns, so folks of all ages can have 'em. Now, if you under 18, you can't just walk into a store and cop one yourself. But, any age can use one if they got the okay from their folks, especially for the youngins under 18. This is how it goes down in most states too. But watch out, in some big cities, they got different rules where they treat anything that shoots from a spring or air like a real gun, so airsoft could get caught up in those laws. Like in California, you gotta be over 18 to buy one, but there ain't no age limit on selling them. And no matter where you at, remember, them toy guns gotta have that orange tip when they being shipped or moved around.	you gotta be 18 to cop airsoft guns?	1
fd0feda0-1939-4d0d-b786-691f56df26cd	David Labrava -- David M. Labrava (born October 19, 1962) be an actor, writer, tattoo artist, Hells Angels member, and motorcycle enthusiast most known for his role as Happy in the FX series Sons of Anarchy.	they got any Hells Angels in Sons of Anarchy?	1
0fa74351-3b14-4255-8640-5b013e92bf47	Checkmate -- Ain’t too hard for two bishops to force a checkmate, especially with they king helpin’. Two rules to follow:	Can you get a checkmate wit two bishops an' a king?	1
528bc194-7d03-49f3-a1cc-00fa9e114a63	Chocolate liqueur -- It got three kinds: regular liqueur, cream liqueur, and crème de cacao.	is creme de cacao the same as chocolate liqueur?	1
f79d9e17-e35a-47a7-9e58-2d09dec70d6c	Protein primary structure -- Besides the ones already mentioned, the key change to the primary structure is when peptides get cut (by chemical break-down or by proteases). Proteins usually start off in a form that ain't active yet; most times, a piece at the beginning or end of the protein blocks the part that does the work, stopping it from functioning. The protein gets going once that blocking piece is chopped off.	do how a protein sequence be lined up matter fo' its function?	1
1b6bc4fb-8cdd-4b5b-a714-2dea051c8a35	The Guardian (2006 movie) -- The Guardian be a action-adventure drama movie from 2006 directed by Andrew Davis. Kevin Costner, Ashton Kutcher, and Melissa Sagemiller all up in this flick. The movie got its name from a old story: folks who get lost at sea often feel like someone's lifting them up to the surface, breathing life back into them while they waiting on rescue. They call this spirit The Guardian. The movie's backdrop the United States Coast Guard and they Aviation Survival Technician (AST) program. It hit theaters on September 29, 2006.	"Was the movie ""The Guardian"" based on a real story?"	0
6c2b75a1-95a2-4181-a3b6-39b5738fe970	Peter Gardner Ostrum, born November 1, 1957, is an American vet and used to be a child actor back in the day. His only movie role was playin' Charlie Bucket in that 1971 movie Willy Wonka & the Chocolate Factory.	"Charlie from ""Charlie and the Chocolate Factory"" a book character, bruh. He ain't real, so he ain't alive or dead. He live on in the story and movies, feel me?"	1
2bba2f62-14f8-45cc-9a81-9435890fee49	Thursday Night Football -- Back in 2018, the NFL locked down a long-term deal with Fox to keep the rights all the way through 2022.	Thursday Night Football gon' be on regular TV or nah?	1
76711ecc-ba0e-468d-9382-92986713522e	Turning on red -- This means when you at a stoplight with a red signal, you can make a turn into the closest lane of traffic (you gotta stop completely first) when there ain’t no cars coming, without having to wait for the light to turn green. This helps keep traffic flowing smooth as long as everybody’s careful.	you gotta turn right at a red light or nah?	0
b1becb9e-2e5f-4fd7-ba29-7983e1da95ab	3-way lamp -- Dis lamp got two filaments that you can turn on one at a time or both at once, givin' you three different light levels. A common 3-way incandescent bulb be like a 50 W / 100 W / 150 W bulb. It got a low-power 50 W filament and a medium-power 100 W filament. When both lit up, it push out 150 W of power, and that's when it really bright. Usually, these screw-base 3-way bulbs fit into the regular Type A sockets. Them bigger 3-way bulbs, which can go up to 300 W, got a bigger mogul base. You can find these 3-way bulbs in spiral styles too.	can a 3 way bulb fit in any lamp tho?	1
156934a4-7b72-4e9f-9f04-512a459ddc07	John Wick -- A third movie, called John Wick 3: Parabellum, bein' made and it's droppin' on May 17, 2019. They keepin' it goin' with more movies in the works, plus a TV show called The Continental that Starz network done picked up.	John Wick finna be a trilogy or what?	0
e956cfb8-20d9-4e0a-9c5d-7f595fd9b80e	Table (database) -- Talkin' 'bout relational model of databases, a table is like a handy way to show a relation, but they ain't exactly the same thing. Like, an SQL table might have some duplicate rows, but a real-deal relation can't have duplicate tuples at all. Plus, when you lay it out as a table, it seems like there's a specific order to the rows and columns, but a relation don't care about order at all. Now, the database system ain't gonna keep the rows in any specific order unless you tell it to by using an ORDER BY clause when you run a SELECT statement to pull data from the table.	if a table got a primary key, ain't no duplicate records gonna be in that table.	0
82664b74-1a7b-4765-9d44-1eae0f87e52f	Static (DC Comics) -- They just let out that before he got snatched, Static linked up with Justice League's own Black Lightning to shut down ex-Blood Syndicate crew member Holocaust. Dude was tryna take out the superhero while he was droppin' knowledge as the main speaker at Ernest Hemingway High's senior graduation.	Nah, Static Shock and Black Lightning ain't the same person. They two different characters, yo.	0
54ec5978-db25-4ac2-8222-5364815800f4	Bi-Mart, it's like Costco and Sam's Club 'cause you need a membership to shop there. But check it, they started their members-only thing back in the day to get around them old fair trade laws from the 1930s, like the Miller-Tydings Act and other laws about suggested retail prices. And, yo, it's only $5 for a whole family to join, and that membership don't ever run out.	you gotta be a member at Bi-Mart?	1
53f2db4c-a3a3-44de-b688-c623865157f5	John Williams -- John Towner Williams, born February 8, 1932, is an American composer, conductor, and pianist who's been in the game for over six decades. He's behind some of the most famous and loved film scores ever, like those for the Star Wars series, Jaws, Close Encounters of the Third Kind, Superman, E.T. the Extra-Terrestrial, the Indiana Jones series, the first two Home Alone movies, Hook, the first two Jurassic Park movies, Schindler's List, and the first three Harry Potter movies. Williams has been tight with director Steven Spielberg since 1974, doing the music for nearly all his movies except three. He's also done theme music for the 1984 Summer Olympic Games, NBC Sunday Night Football, “The Mission” theme for NBC News and Seven News in Australia, and TV shows like Lost in Space and Land of the Giants. Plus, he did the music for the first season of Gilligan's Island. Besides all that, Williams has written loads of classical concertos and other pieces for orchestras and solo instruments. He was the main man leading the Boston Pops from 1980 to 1993, and now he's their laureate conductor.	Did John Williams write music for Indiana Jones?	1
44824721-94b1-4e47-811b-26e27fdc4350	Once Upon a Time (season 6) -- The sixth season of the American ABC fantasy-drama Once Upon a Time got the green light on March 3, 2016. It dropped on September 25, 2016, and wrapped up on May 14, 2017. Back in January 2017, they announced that the sixth season was gonna wrap up the main story, and for season seven, they planned to kinda reboot the series with a fresh new storyline.	they gon' have a season 6 of Once Upon a Time or nah?	1
92135eac-37c2-4d03-9092-387769b2ee38	Isotope -- So check it, the number of protons in the center of the atom, that's called the atomic number, right? And that's the same as the number of electrons when the atom ain't charged up. Now, this atomic number, it tell you what element you dealing with, but it don't tell you about the isotope; 'cause see, an atom of the same element can have all different numbers of neutrons. Then you got the mass number, which is the total count of both protons and neutrons in the middle. Each different isotope of an element, it's gonna have its own unique mass number.	can an element have different kinds of atoms?	1
7026fa52-ef12-489d-9d84-fcecc0e61976	Texas flag -- By law, this flag gotta be up by the main building of every state spot on all the state or national holidays, and any big days with historical vibes, always up over both doors of the Texas State Capitol. It hangs solo at the north door, but it’s under the U.S. flag at the south door, unless the flags are half mast or the POW/MIA flag is up with the U.S. flag; then the Texas flag just flies at the North Door. State law say it also gotta be flown at or near any International Port of Entry. When you hang it vertically, put the blue stripe on top and, for anyone looking, the white stripe should be on the left side of the red stripe.	Do the Texas flag and the American flag fly at the same height, or nah?	0
e48e1333-2df6-40e9-9e41-c7cd3f7ea555	Marvel Cinematic Universe -- In December 2017, The Walt Disney Company agreed to buy assets from 21st Century Fox, including 20th Century Fox, for $52.4 billion. The next June, after Comcast offered $65 billion, Disney raised their bid to $71.3 billion. This deal would bring the film rights for Deadpool, and the X-Men and Fantastic Four characters back to Marvel Studios, which would create richer, more complex worlds of inter-related characters and stories. In July 2018, Feige mentioned they started talks with Disney about what role Marvel Studios could play with Disney's streaming service, since Feige thought the service was an important thing for the company.	nan	0
ebcca08f-4cca-4538-85fa-1cde3cb950bc	Relational database -- A foreign key a field in a relational table that match the primary key column of another table. The foreign key can be used to cross-reference tables. Foreign keys ain't gotta have unique values in the referencing relation. Foreign keys effectively use the values of attributes in the referenced relation to restrict the domain of one or more attributes in the referencing relation. A foreign key could be described formally as: “For all tuples in the referencing relation projected over the referencing attributes, there must exist a tuple in the referenced relation projected over them same attributes such that the values in each of the referencing attributes match the corresponding values in the referenced attributes.”	nan	1
7f039219-e301-4a38-b236-86392727a46e	Drinking outside -- Aight, so in Singapore, you can drink in public, but there's rules you gotta follow, especially after that 2013 Little India mess. You can't be sipping on alcohol in public spaces or places that ain’t got no liquor license from 10:30 at night till 7 in the morning. If you tryna drink during these hours, you gon' need a permit. Plus, places like NTUC FairPrice, Giant Hypermarket, Sheng Siong, Cold Storage, and 7-Eleven ain't selling no booze from 10:30 PM to 7 AM.	Is it against the law to sip on somethin' in public in Singapore?	0
5960729c-0344-4819-b4f3-9bb491d8b5dc	Willie Robertson -- Willie Jess Robertson (born April 22, 1972) is an American TV personality, businessman, outdoorsman, hunter, author, and actor. He most known for bein' on the reality TV show Duck Dynasty on A&E, and he the current CEO of Duck Commander. Robertson stay in West Monroe, Louisiana with his wife Korie and his kids: John Luke, Sadie, Will, Rowdy, Bella, and Rebecca.	Willie Robertson from Duck Dynasty, he still alive or what?	0
a282ea09-068b-4187-95cf-03910581ae69	Guinea, officially called the Republic of Guinea (in French, République de Guinée), is a country on West Africa's coast. Back in the day, it was known as French Guinea. Nowadays, folks sometimes call it Guinea-Conakry to set it apart from other places with Guinea in their names like Guinea-Bissau and Equatorial Guinea. Guinea got about 12.4 million people living there and covers an area of 245,860 square kilometers (that's 94,927 square miles).	Nah, Equatorial Guinea and Guinea ain't the same country. They different.	1
9a3e8573-82ee-4409-85fd-84b71314da2f	Stop and identify laws -- These laws in the U.S. let police ask for your ID if they think you might've done something wrong. But if they ain't got no good reason to think a crime happened, is happening, or gonna happen, you ain't gotta show your ID, even in states with these Stop and ID laws.	do i gotta show ID to the cops	0
70f65afb-0f69-426e-aba4-f47d3c65f4e5	List of FIFA World Cup penalty shoot-outs -- Here's a rundown of all the penalty shoot-outs that have gone down in the FIFA World Cup Finals. They started using penalty shoot-outs to break ties in the 1978 World Cup, but the first one didn't happen until 1982. The first time somebody clinched the World Cup title in a penalty shoot-out was in 1994. It only happened again in 2006. By the time the 2018 tournament wrapped up, there had been 30 shoot-outs. Out of these, only two hit the sudden death phase after they were still tied following the initial best of five kicks.	do the world cup final go to penalties?	1
42b88470-1a27-4eac-8566-b7ecb47ca50d	"Closed communion -- So here’s how it goes down in the Catholic Church: They got a list of churches they cool with when it comes to how they do the Eucharist and who they got as ministers. But, if you're stuck and can’t get to a Catholic priest, and you really need it or it’s gonna help you spiritually, and long as it don’t lead to no confusion or mixing up beliefs, then the Catholic Church is alright with its folks getting Communion from the Orthodox Churches. But peep this, the Orthodox Churches ain’t down for returning the favor; they only let their own members take Communion.

Now, when it comes to Protestant churches, the Catholic Church usually ain’t letting their members get communion there. They don’t see Protestant ministers as legit priests since they ain’t got that direct line back to the apostles like they believe their own priests do. Even though groups like the Lutherans, Moravians, and Anglicans say they keep to that apostolic succession, the Catholic Church still holds them to the same rule, especially after they laid down the law in Apostolicae curae. The Church of England wasn’t having it and clapped back with Saepius officio, but that’s how it’s set"	Can a Catholic get communion at an Episcopal church?	0
318072d8-33e0-4d85-9265-07f07738ba8a	Online relationship -- An online relationship is when folks link up over the internet, and often, they ain’t met face-to-face, just through the web. These relationships can be like having pen pals back in the day. This type of connection can be about romance, friendship, or even business stuff. An online relationship usually gotta build up over some time before it's considered a real relationship, just like when folks meet up in person. The big difference here is that folks maintain an online relationship through computers or online services, and sometimes, they might never meet in real life. The term covers a lot of ground and can involve texting, video chats, voice messages, or even interacting through virtual avatars. This kind of relationship can happen between folks in different places, different countries, across the globe, or even between people living in the same area who just don’t meet up face-to-face.	Can you have a relationship online?	1
a624bd54-5c84-4710-a975-f3bf12e085ff	Associate degree -- Transfer admissions in the United States lets courses taken and credits earned on an A.A., A.S., or A.A.S. course sometimes count toward a bachelor's degree through articulation agreements or recognition of prior learning, depending on the courses taken, applicable state laws/regulations, and the university's transfer requirements.	nan	0
21ac4fae-d83d-4d40-88dd-e91cbb0e7220	Vidalia onion -- A Vidalia onion is a sweet onion of certain kinds, grown in a specific area set by law in Georgia, U.S., and by the United States Code of Federal Regulations (CFR).	vidalia onions the same as other sweet onions?	1
466b8a63-7174-4377-b65f-55bd2aa3a309	Law & Order -- Law & Order be a American police procedural and legal drama TV show, created by Dick Wolf and part of the Law & Order franchise. It first came on NBC and, in syndication, on various cable networks. Law & Order started on September 13, 1990, and wrapped up its 20th and final season on May 24, 2010. By the time it got cancelled, Law & Order was the longest-running crime drama on American primetime TV. Its 20 seasons match with Gunsmoke (1955--75) for the longest-running live-action scripted American prime-time series with ongoing characters. Even though it got fewer episodes than Gunsmoke, Law & Order stands as the longest-running hour-long primetime TV series. Gunsmoke, for its first six seasons, was initially a half-hour show.	nan	0
f155ec2f-ddb5-4e98-b6cc-5992d79731a3	List of hurricanes in North Carolina -- This list got 413 tropical or subtropical cyclones on record that hit up North Carolina. Cause of where it's at, a bunch of hurricanes done made direct landfall, plus plenty more done whipped by close or right through the state over time. North Carolina's the fourth most hit state for them cyclones that bring hurricane-force winds, just behind Florida, Texas, and Louisiana. Them hurricanes in North Carolina's history done caused more than $11 billion in damage (that's 2008 dollars) and nearly 1,000 people lost their lives.	Do North Carolina be gettin' a lot of hurricanes?	1
407ac88d-f64f-487d-983d-cc0158b7aa64	Scott O'Grady -- Scott Francis O'Grady (born October 12, 1965) a former United States Air Force fighter pilot. On June 2, 1995, he got shot down over Bosnia and Herzegovina by a 2K12 Kub mobile SAM launcher and had to eject from his F-16C into enemy territory. After almost a week of dodging the Serbs he finally got rescued by Marines. Before that, he was in the Banja Luka incident where he shot at six enemy aircraft. The 2001 movie Behind Enemy Lines loosely based on his experiences.	nan	1
7a61c674-878f-41e8-a846-df3729387e10	Drinking outside -- Aight, so check it, in England and Wales, it's all good to drink in public. You can grab your drink from a bar and just walk down the street with it. Just make sure you ask for a plastic cup though, cause carrying a glass can lead to some problems, like it breaking or accidentally stealing the glass since you actually just bought the drink, not the glass. Plus, you can hit up an off-licence store, buy your liquor, and start sipping right there outside. Also, you can drink on planes and on most of the National Rail trains, whether you buy your booze there or bring your own.	Can you legally drink in public in London?	1
ea26575c-3861-439d-9bdb-88a65a4071d8	Boy Scouts of America -- The National Council be set up as a 501(c)(3) non-profit organization and get money from private donations, membership dues, corporate sponsors, and special events, pullin' in a total of $237 million.	nan	1
8218f42b-3037-4c09-8690-5c8fb5ae867b	Strait of Gibraltar crossing -- Aye, so the Strait of Gibraltar crossing, that's this idea 'bout buildin' a bridge or tunnel stretching 'cross the Strait of Gibraltar (like 14 km or 9 miles at its skinniest part) to tie together Europe and Africa. Way back in 1979, Spain and Morocco put together this team to check out if it's even possible to link up the two continents. This study led to a bigger project called the Euromed Transport project.	Is there a bridge connectin' Spain to Gibraltar?	0
f3497432-ea4e-48b8-8168-83e49e46cb6b	Taxation in Puerto Rico -- So check it, in Puerto Rico, folks gotta deal with both Federal and Commonwealth taxes. Puerto Rico got its own power to set taxes 'cause of the rules in 48 U.S.C. § 734 of the United States code.	Do folks in Puerto Rico pay US taxes?	1
bac435c6-609b-4791-8138-d47814213abb	Dante's View — Dante’s View lets you see all around the southern Death Valley. Look south, you’ll spot the Owlshead Mountains about 30 km (19 mi) off. Look north, the Funeral Mountains are out there 50 km (31 mi) away, past Furnace Creek. To the West, across Badwater Basin, you see the Panamint Range stretching up to Telescope Peak. Look east, you’ll catch the Greenwater Range. On super clear days, you can even see the highest and lowest spots in the lower 48 states of the U.S.: Mount Whitney up high at 4,421 m (14,505 ft) and Badwater down low at −86 m (−282 ft).	Can you peep Mount Whitney from Death Valley?	1
7f847034-9028-4442-82e9-835906314d32	Dunkirk (2017 movie) -- Director Christopher Nolan thought up this movie way back in the mid-1990s when he and his soon-to-be wife Emma Thomas were sailing across the English Channel, tracing the same route as the small boats in the Dunkirk evacuation. Nolan was thinking about making the whole movie on the fly without a set script, but Thomas talked him out of it. In 2015, Nolan penned a 76-page screenplay, which was shorter than what he usually writes, and it's his shortest script so far. The tight structure of the script meant he had to use made-up characters instead of ones based on real eyewitness accounts.	Was the movie Dunkirk based on a book?	0
cb7bb30f-6b90-48e4-8789-51d56ac29937	Oscar Robertson -- Oscar Palmer Robertson, born November 24, 1938, also known as The Big O, is a retired American pro basketball player who balled out for the Cincinnati Royals and Milwaukee Bucks. Standing 6 ft 5 in and weighing 205 lbs, Robertson ran the point guard spot. He was a 12-time All-Star, made the All-NBA Team 11 times, and snagged the MVP award once in his 14-season career. Back in 1962, he was the first ever in the NBA to average a triple-double for the whole season. During the 1970-71 NBA season, he played a major role in helping the Bucks win their only NBA championship. Throughout his time in high school and college, he faced a lot of racism.	Has any NBA player ever averaged a triple-double for a season?	1
324d5213-0b86-4200-9562-34fcbb6e00bb	Schengen Area -- Twenty-two outta the twenty-eight European Union (EU) member states be part of the Schengen Area. Now, of them six EU members that ain't in the Schengen Area, four of 'em -- Bulgaria, Croatia, Cyprus, and Romania -- gotta legally join up. But the other two -- the Republic of Ireland and the United Kingdom -- they chose to opt out. Then you got the four European Free Trade Association (EFTA) member states, like Iceland, Liechtenstein, Norway, and Switzerland. They ain't EU members, but they done signed deals with the Schengen Agreement. Also, them three European microstates -- Monaco, San Marino, and the Vatican City -- they basically in the Schengen Area by default.	Nah, the UK ain't part of the Schengen Zone.	0
a12a1104-4d52-4e2a-b189-525cf5ec7271	Utah Alcohol Laws -- Utah's rules on alcohol are some of the strictest you'll find in the U.S. You gotta be at least 21 to buy or drink alcohol. Since 1935, right after Prohibition ended, the Utah Department of Alcoholic Beverage Control (UDABC) has been in charge of overseeing alcohol sales. Utah's one of the 18 control states, which means the state runs the wholesaling and/or selling of certain types of alcoholic drinks.	can you sip on some alcohol in Salt Lake City?	1
b49f0b3f-1898-4be2-9e68-ba79bfd2c50b	Golden goal -- In February 2004, the IFAB announced dat after Euro 2004 in Portugal, both da golden goal and silver goal methods would be removed from da Laws of da Game. Since da 2006 FIFA World Cup in Germany da golden goal ain't never been used in da event of a tied match during da knockout stage, and FIFA restored da original rules: in da event of a tied game after da original 90 minutes, two straight 15-minute periods of extra time are played. If a tie still remains after dat, da winner is decided by a penalty shoot-out.	nan	0
d9083d18-ba57-4ed0-a9d9-b5dba454644a	How folks in Puerto Rico vote -- Now, when it comes to voting rights, folks in Puerto Rico, just like folks in other U.S. territories, they got a different set up than folks in the 50 states and D.C. See, people living in Puerto Rico and these other territories, they can't vote for members of the U.S. Congress, and they ain't got no electoral votes to pick the President either. The U.S. Constitution say that only the states get to have voting reps in Congress, and that's where folks vote directly for their Congress members and for the President through the electoral college, but Puerto Rico and them other territories, they ain't included in that.	Do folks in Puerto Rico get to vote in the US presidential elections?	0
9c3d2df6-9fa6-4ac5-8412-ffbfed5da271	Look, most theories that got gravitons in 'em tend to have big issues. When folks try to mix gravitons into the Standard Model or other quantum field theories, they hit major trouble when they get to energies near or above the Planck scale. That's 'cause of these infinite numbers popping up due to quantum effects; in simple terms, gravity ain't playing nice with the rules of quantum physics at these high energies. Since the classic general relativity and quantum mechanics don't mesh well at these levels, from a theory standpoint, it just ain't working. One idea that might work is switching out particles for strings. String theories are these quantum gravity theories where at low energies, things look like classic general relativity plus field theory, but at the quantum level, they got a graviton and seem to hold up mathematically.	Do gravitons fit in with the Standard Model?	0
b677209b-32d9-4e40-a92f-f6aac9435d87	Homologous chromosome -- A pair of homologous chromosomes, or homologs, that's one from yo mama and one from yo daddy, link up in a cell when it's going through meiosis. These homologs got the same genes at the same spots, which helps them line up right with each other before they split during meiosis. This whole setup is key for that Mendelian inheritance, which explains how genetic traits get passed down from parents to their kids during reproduction at that specific time and place.	do homologous chromosomes got the same info for the same traits?	1
e214ef5f-9bf0-4507-89bb-d8361239f32d	Faster-than-light – Talkin' bout when stuff or messages move quicker than light itself. Now, according to the special theory of relativity, only things that ain’t got no mass can hit light speed. They got these things called tachyons they think might move faster than light, but if they real, they’d be messin' up the whole cause and effect thing. Most scientists agree those kind of particles just can’t exist.	can somethin' move quicker than the speed of light?	0
8180e6b6-6193-415d-a3ed-5868e0d2b596	Acute and obtuse triangles -- Aight, so check it: an acute triangle got all three angles less than 90°, right? Now, an obtuse triangle, that one’s got one angle that’s bigger than 90°, but the other two? They still acute. Remember, all the angles in a triangle gotta add up to 180°, so you can't have more than one obtuse angle in a triangle, ya feel me?	can a triangle have more than one obtuse angle?	0
a409a019-cd72-4487-bc70-a501bebc63bd	Milwaukee Bucks -- The Bucks done snagged one league title back in '71, copped two conference titles in '71 and '74, and racked up 13 division titles ('71-'74, '76, '80-'86, 2001). They done had some real heavy hitters on the squad like Kareem Abdul-Jabbar, Sidney Moncrief, Oscar Robertson, Bob Dandridge, Bob Lanier, Glenn Robinson, Ray Allen, Sam Cassell, Junior Bridgeman, Michael Redd, Terry Cummings, Vin Baker, Jon McGlocklin, Marques Johnson, and Brian Winters.	Did the Milwaukee Bucks ever win a championship?	1
e235658f-2827-4af7-a1b3-0212f0ea2fce	Baltic states -- All three of them countries be part of the European Union, NATO, and the Eurozone. World Bank say they high-income economies, and they got high scores on the Human Development Index. Estonia, Latvia, and Lithuania, they in the OECD too.	the baltic countries in the eu?	1
66375303-4453-459b-b663-267648b7b90c	Hypoglossal nerve -- Aight, so the hypoglossal nerve, that's the twelfth cranial nerve, right? It controls nearly all the tongue muscles, both them extrinsic ones and the intrinsic ones, 'cept for the palatoglossus muscle which the vagus nerve handles. This nerve is all about motor function. It starts off in the brain stem at the hypoglossal nucleus, comes out as a bunch of little rootlets, slides through the hypoglossal canal, dips down through the neck, and then curves back up over the tongue muscles it works on into the tongue. You got two of these nerves, one on the left and one on the right.	a bunch of them head nerves connect up with parts of the tongue	0
40324ffb-da83-4b2e-86a4-ae4292c3cc79	Beach -- Even though when folks say beach, they usually mean the seashore, you can also find beaches by lakes and next to big rivers.	Can a lake have a beach?	1
4a449e6a-001b-4dee-9be2-aa1460b0b10f	Automatic number-plate recognition -- The Home Office say they use automatic number plate recognition in the UK to help spot, stop, and shake up crime, including breaking down organized crime groups and terrorists. Cars moving around get tracked by nearly 8000 cameras that scoop up between 25 and 30 million ANPR 'read' records every day. These records get kept for up to two years in the National ANPR Data Center, which law enforcement in the UK can tap into, check out, and use as proof when they digging into cases.	do police cars automatically scan license plates in the UK?	1
843a8114-d2cf-4028-b335-48ee7494deee	Immediate family -- The immediate family is like the tight-knit crew of folks considered close relatives, important when you're dealing with rules or laws about who in your family gets affected by what. This group usually includes your parents, spouse, brothers and sisters, and your kids, or anyone related by blood who's pretty much like family. It might also include other folks linked by birth, adoption, marriage, civil partnership, or living together, like your grandparents, great-grandparents, grandkids, great-grandkids, aunts, uncles, in-laws, half-siblings, cousins, adopted kids, and step-folks or partners you live with.	Do folks count a sister-in-law as immediate family?	1
