cola_sae
Batch,Val Mcc,Val CI Lower mcc,Val CI Upper mcc,Test Mcc,Test CI Lower mcc,Test CI Upper mcc
360,0.18190322004189177,0.11187708625685934,0.23898557815586036,,,
420,0.31868767675947457,0.25418374743924865,0.38068015303150726,,,
480,0.2873745969311643,0.21995476986530482,0.34456246917478073,,,
540,0.08035097777030693,0.0,0.1210677986905612,,,
600,0.13378076979736203,0.06538835702308421,0.20172254523353225,,,
660,0.2798460967972909,0.2192018145264361,0.3400630891466757,,,
720,0.18105162504764957,0.10918116181925036,0.24224013353131338,,,
780,0.23416881779894286,0.16956064072026447,0.30238565056813593,,,
840,0.18591930976866738,0.11968758489490271,0.25479747237420636,,,
900,0.1424099434468974,0.07310670719628927,0.207574161932766,,,
960,0.0,0.0,0.0,,,
1020,0.0,0.0,0.0,,,
1080,0.0,0.0,0.0,,,
1140,0.0,0.0,0.0,,,
1200,0.0,0.0,0.0,,,
1260,0.0,0.0,0.0,,,
1320,0.0,0.0,0.0,,,
1380,0.0,0.0,0.0,,,
1440,0.0,0.0,0.0,,,
1500,0.0,0.0,0.0,,,
1560,0.0,0.0,0.0,,,
1620,0.0,0.0,0.0,,,
1680,0.0,0.0,0.0,,,
1740,0.0,0.0,0.0,,,
1800,0.0,0.0,0.0,,,
1860,0.0,0.0,0.0,,,
1920,0.0,0.0,0.0,,,
1980,0.0,0.0,0.0,,,
2040,0.0,0.0,0.0,,,
2100,0.0,0.0,0.0,,,
2160,0.0,0.0,0.0,,,
2220,0.0,0.0,0.0,,,
2280,0.0,0.0,0.0,,,
2340,0.0,0.0,0.0,,,
2400,0.0,0.0,0.0,,,
2460,0.0,0.0,0.0,,,
2520,0.0,0.0,0.0,,,
2580,0.0,0.0,0.0,,,
2640,0.0,0.0,0.0,,,

rte_sae
Batch,Val Accuracy,Val CI Lower accuracy,Val CI Upper accuracy,Test Accuracy,Test CI Lower accuracy,Test CI Upper accuracy
60,0.47653429602888087,0.4187725631768953,0.5343862815884476,,,
120,0.4657039711191336,0.40794223826714804,0.5234657039711191,,,
180,0.628158844765343,0.5703971119133574,0.6823104693140795,,,
240,0.6137184115523465,0.555956678700361,0.6678700361010831,,,
300,0.5234657039711191,0.4620938628158845,0.5812274368231047,,,
360,0.5956678700361011,0.5379061371841155,0.6498194945848376,,,
420,0.628158844765343,0.5740072202166066,0.6824007220216606,,,
480,0.6028880866425993,0.5451263537906137,0.6606498194945848,,,
540,0.5776173285198556,0.51985559566787,0.631768953068592,,,
600,0.5740072202166066,0.516245487364621,0.631768953068592,,,
660,0.555956678700361,0.4981046931407942,0.6137184115523465,,,
720,0.5487364620938628,0.48736462093862815,0.6064981949458483,,,
780,0.5342960288808665,0.47653429602888087,0.592057761732852,,,

rte_aave
Batch,Val Accuracy,Val CI Lower accuracy,Val CI Upper accuracy,Test Accuracy,Test CI Lower accuracy,Test CI Upper accuracy
60,0.5234657039711191,0.4657039711191336,0.5812274368231047,,,
120,0.5595667870036101,0.5018050541516246,0.6101985559566786,,,
180,0.5703971119133574,0.5090252707581228,0.628158844765343,,,
240,0.5667870036101083,0.5090252707581228,0.6209386281588448,,,
300,0.49097472924187724,0.4332129963898917,0.548826714801444,,,
360,0.5776173285198556,0.51985559566787,0.628158844765343,,,
420,0.555956678700361,0.49458483754512633,0.6101083032490975,,,
480,0.4620938628158845,0.4043321299638989,0.5235559566787003,,,
540,0.5667870036101083,0.5090252707581228,0.628158844765343,,,
600,0.5523465703971119,0.49458483754512633,0.6101083032490975,,,
660,0.555956678700361,0.5018050541516246,0.6173285198555957,,,
720,0.5451263537906137,0.49097472924187724,0.6028880866425993,,,
780,0.5595667870036101,0.5018050541516246,0.6137184115523465,,,

sst2_sae
Batch,Val Accuracy,Val CI Lower accuracy,Val CI Upper accuracy,Test Accuracy,Test CI Lower accuracy,Test CI Upper accuracy
60,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
120,0.5091743119266054,0.4736238532110092,0.5436066513761468,,,
180,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
240,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
300,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
360,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
420,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
480,0.5091743119266054,0.47588876146788994,0.5435779816513762,,,
540,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
600,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
660,0.5091743119266054,0.47477064220183485,0.5389908256880734,,,
720,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
780,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
840,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
900,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
960,0.5091743119266054,0.47706422018348627,0.5458715596330275,,,
1020,0.5091743119266054,0.47477064220183485,0.5447247706422018,,,
1080,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
1140,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
1200,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
1260,0.5091743119266054,0.47588876146788994,0.5435779816513762,,,
1320,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
1380,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
1440,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
1500,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
1560,0.5091743119266054,0.47477064220183485,0.5447247706422018,,,
1620,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
1680,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
1740,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
1800,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
1860,0.5091743119266054,0.4736238532110092,0.5447247706422018,,,
1920,0.5091743119266054,0.4736238532110092,0.5424598623853212,,,
1980,0.5091743119266054,0.47706422018348627,0.5470183486238532,,,
2040,0.5091743119266054,0.47703555045871565,0.5424598623853212,,,
2100,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
2160,0.5091743119266054,0.47474197247706423,0.5435779816513762,,,
2220,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
2280,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
2340,0.5091743119266054,0.47474197247706423,0.5447534403669725,,,
2400,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
2460,0.5091743119266054,0.47706422018348627,0.5436066513761468,,,
2520,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
2580,0.5091743119266054,0.4781823394495413,0.5424311926605505,,,
2640,0.5091743119266054,0.4781823394495413,0.5436066513761468,,,
2700,0.5091743119266054,0.4781823394495413,0.5424311926605505,,,
2760,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
2820,0.5091743119266054,0.47477064220183485,0.5458715596330275,,,
2880,0.5091743119266054,0.4793577981651376,0.5435779816513762,,,
2940,0.5091743119266054,0.47591743119266056,0.5390194954128441,,,
3000,0.5091743119266054,0.4736238532110092,0.5435779816513762,,,
3060,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
3120,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
3180,0.5091743119266054,0.47591743119266056,0.5458715596330275,,,
3240,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
3300,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
3360,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
3420,0.5091743119266054,0.47706422018348627,0.5390194954128441,,,
3480,0.5091743119266054,0.47703555045871565,0.5424311926605505,,,
3540,0.5091743119266054,0.47703555045871565,0.5436066513761468,,,
3600,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
3660,0.5091743119266054,0.47703555045871565,0.5389908256880734,,,
3720,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
3780,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
3840,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
3900,0.5091743119266054,0.47591743119266056,0.5436353211009174,,,
3960,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
4020,0.5091743119266054,0.4736238532110092,0.5435779816513762,,,
4080,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
4140,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
4200,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
4260,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
4320,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
4380,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
4440,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
4500,0.5091743119266054,0.4736238532110092,0.5401376146788991,,,
4560,0.5091743119266054,0.47474197247706423,0.5435779816513762,,,
4620,0.5091743119266054,0.47477064220183485,0.5447247706422018,,,
4680,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
4740,0.5091743119266054,0.47591743119266056,0.5436066513761468,,,
4800,0.5091743119266054,0.4736238532110092,0.5413130733944954,,,
4860,0.5091743119266054,0.47474197247706423,0.5424311926605505,,,
4920,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
4980,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
5040,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
5100,0.5091743119266054,0.47588876146788994,0.5401662844036698,,,
5160,0.5091743119266054,0.47474197247706423,0.5435779816513762,,,
5220,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
5280,0.5091743119266054,0.4724770642201835,0.5424311926605505,,,
5340,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
5400,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
5460,0.5091743119266054,0.47477064220183485,0.5389908256880734,,,
5520,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
5580,0.5091743119266054,0.4793577981651376,0.5401376146788991,,,
5640,0.5091743119266054,0.47591743119266056,0.5401662844036698,,,
5700,0.5091743119266054,0.4782110091743119,0.5412844036697247,,,
5760,0.5091743119266054,0.4735951834862386,0.5424311926605505,,,
5820,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
5880,0.5091743119266054,0.47477064220183485,0.5413130733944954,,,
5940,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
6000,0.5091743119266054,0.4793577981651376,0.5424598623853212,,,
6060,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
6120,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
6180,0.5091743119266054,0.4782110091743119,0.5413130733944954,,,
6240,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
6300,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
6360,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
6420,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
6480,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
6540,0.5091743119266054,0.4736238532110092,0.5412844036697247,,,
6600,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
6660,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
6720,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
6780,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
6840,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
6900,0.5091743119266054,0.47703555045871565,0.5424311926605505,,,
6960,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
7020,0.5091743119266054,0.4781823394495413,0.5424311926605505,,,
7080,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
7140,0.5091743119266054,0.4782110091743119,0.5435779816513762,,,
7200,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
7260,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
7320,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
7380,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
7440,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
7500,0.5091743119266054,0.47474197247706423,0.5401376146788991,,,
7560,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
7620,0.5091743119266054,0.47703555045871565,0.5413130733944954,,,
7680,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
7740,0.5091743119266054,0.47474197247706423,0.5435779816513762,,,
7800,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
7860,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
7920,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
7980,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
8040,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
8100,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
8160,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
8220,0.5091743119266054,0.47477064220183485,0.5401662844036698,,,
8280,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
8340,0.5091743119266054,0.47706422018348627,0.5436066513761468,,,
8400,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
8460,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
8520,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
8580,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
8640,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
8700,0.5091743119266054,0.4781823394495413,0.5424598623853212,,,
8760,0.5091743119266054,0.47474197247706423,0.5436066513761468,,,
8820,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
8880,0.5091743119266054,0.47474197247706423,0.5424311926605505,,,
8940,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
9000,0.5091743119266054,0.4782110091743119,0.5401376146788991,,,
9060,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
9120,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
9180,0.5091743119266054,0.4781823394495413,0.5412844036697247,,,
9240,0.5091743119266054,0.4736238532110092,0.5401376146788991,,,
9300,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
9360,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
9420,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
9480,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
9540,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
9600,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
9660,0.5091743119266054,0.47706422018348627,0.5447247706422018,,,
9720,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
9780,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
9840,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
9900,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
9960,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
10020,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
10080,0.5091743119266054,0.4793577981651376,0.5412844036697247,,,
10140,0.5091743119266054,0.47477064220183485,0.5413130733944954,,,
10200,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
10260,0.5091743119266054,0.47591743119266056,0.5436066513761468,,,
10320,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
10380,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
10440,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
10500,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
10560,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
10620,0.5091743119266054,0.4782110091743119,0.5447247706422018,,,
10680,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
10740,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
10800,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
10860,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
10920,0.5091743119266054,0.4781823394495413,0.5424311926605505,,,
10980,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
11040,0.5091743119266054,0.4736238532110092,0.5412844036697247,,,
11100,0.5091743119266054,0.47588876146788994,0.5424598623853212,,,
11160,0.5091743119266054,0.4736238532110092,0.5435779816513762,,,
11220,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
11280,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
11340,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
11400,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
11460,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
11520,0.5091743119266054,0.47703555045871565,0.5413130733944954,,,
11580,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
11640,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
11700,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
11760,0.5091743119266054,0.4782110091743119,0.5401662844036698,,,
11820,0.5091743119266054,0.47591743119266056,0.5389908256880734,,,
11880,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
11940,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
12000,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
12060,0.5091743119266054,0.47477064220183485,0.5401376146788991,,,
12120,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
12180,0.5091743119266054,0.47706422018348627,0.5401662844036698,,,
12240,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
12300,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
12360,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
12420,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
12480,0.5091743119266054,0.4782110091743119,0.5413130733944954,,,
12540,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
12600,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
12660,0.5091743119266054,0.4781823394495413,0.5412844036697247,,,
12720,0.5091743119266054,0.4736238532110092,0.5401376146788991,,,
12780,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
12840,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
12900,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
12960,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
13020,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
13080,0.5091743119266054,0.4781823394495413,0.5424598623853212,,,
13140,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
13200,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
13260,0.5091743119266054,0.47588876146788994,0.5412844036697247,,,
13320,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
13380,0.5091743119266054,0.47588876146788994,0.5435779816513762,,,
13440,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
13500,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
13560,0.5091743119266054,0.4782110091743119,0.5447534403669725,,,
13620,0.5091743119266054,0.47588876146788994,0.5413130733944954,,,
13680,0.5091743119266054,0.47706422018348627,0.5389908256880734,,,
13740,0.5091743119266054,0.4735951834862386,0.5424311926605505,,,
13800,0.5091743119266054,0.47706422018348627,0.5424598623853212,,,
13860,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
13920,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
13980,0.5091743119266054,0.47703555045871565,0.541341743119266,,,
14040,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
14100,0.5091743119266054,0.47706422018348627,0.5458715596330275,,,
14160,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
14220,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
14280,0.5091743119266054,0.47703555045871565,0.5424311926605505,,,
14340,0.5091743119266054,0.47477064220183485,0.5458715596330275,,,
14400,0.5091743119266054,0.47477064220183485,0.5413130733944954,,,
14460,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
14520,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
14580,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
14640,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
14700,0.5091743119266054,0.47703555045871565,0.5424311926605505,,,
14760,0.5091743119266054,0.4735951834862386,0.5447247706422018,,,
14820,0.5091743119266054,0.47477064220183485,0.5447247706422018,,,
14880,0.5091743119266054,0.4782110091743119,0.5447247706422018,,,
14940,0.5091743119266054,0.47588876146788994,0.5424311926605505,,,
15000,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
15060,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
15120,0.5091743119266054,0.47477064220183485,0.5436066513761468,,,
15180,0.5091743119266054,0.47703555045871565,0.5447247706422018,,,
15240,0.5091743119266054,0.47591743119266056,0.5436066513761468,,,
15300,0.5091743119266054,0.47591743119266056,0.5458715596330275,,,
15360,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
15420,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
15480,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
15540,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
15600,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
15660,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
15720,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
15780,0.5091743119266054,0.4736238532110092,0.5447534403669725,,,
15840,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
15900,0.5091743119266054,0.4793577981651376,0.5447247706422018,,,
15960,0.5091743119266054,0.47706422018348627,0.5389908256880734,,,
16020,0.5091743119266054,0.4782110091743119,0.5413130733944954,,,
16080,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
16140,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
16200,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
16260,0.5091743119266054,0.47477064220183485,0.5424311926605505,,,
16320,0.5091743119266054,0.47591743119266056,0.5401662844036698,,,
16380,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
16440,0.5091743119266054,0.47477064220183485,0.5401376146788991,,,
16500,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
16560,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
16620,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
16680,0.5091743119266054,0.47706422018348627,0.5412844036697247,,,
16740,0.5091743119266054,0.4724770642201835,0.5413130733944954,,,
16800,0.5091743119266054,0.47591743119266056,0.5435779816513762,,,
16860,0.5091743119266054,0.47706422018348627,0.5435779816513762,,,
16920,0.5091743119266054,0.4781823394495413,0.5435779816513762,,,
16980,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
17040,0.5091743119266054,0.47591743119266056,0.5424598623853212,,,
17100,0.5091743119266054,0.4781823394495413,0.5424311926605505,,,
17160,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
17220,0.5091743119266054,0.47703555045871565,0.5435779816513762,,,
17280,0.5091743119266054,0.47591743119266056,0.5436066513761468,,,
17340,0.5091743119266054,0.4782110091743119,0.5413130733944954,,,
17400,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
17460,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
17520,0.5091743119266054,0.47591743119266056,0.5412844036697247,,,
17580,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
17640,0.5091743119266054,0.47477064220183485,0.5412844036697247,,,
17700,0.5091743119266054,0.47706422018348627,0.5413130733944954,,,
17760,0.5091743119266054,0.479329128440367,0.5424311926605505,,,
17820,0.5091743119266054,0.4782110091743119,0.5424598623853212,,,
17880,0.5091743119266054,0.4736238532110092,0.5424598623853212,,,
17940,0.5091743119266054,0.4736238532110092,0.5412844036697247,,,
18000,0.5091743119266054,0.4736238532110092,0.5435779816513762,,,
18060,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
18120,0.5091743119266054,0.4793577981651376,0.5412844036697247,,,
18180,0.5091743119266054,0.47591743119266056,0.5401376146788991,,,
18240,0.5091743119266054,0.47588876146788994,0.5401376146788991,,,
18300,0.5091743119266054,0.47591743119266056,0.5413130733944954,,,
18360,0.5091743119266054,0.47706422018348627,0.5401376146788991,,,
18420,0.5091743119266054,0.47706422018348627,0.5390194954128441,,,
18480,0.5091743119266054,0.4724770642201835,0.5401376146788991,,,
18540,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
18600,0.5091743119266054,0.47591743119266056,0.5458715596330275,,,
18660,0.5091743119266054,0.4736238532110092,0.5435779816513762,,,
18720,0.5091743119266054,0.4782110091743119,0.5458715596330275,,,
18780,0.5091743119266054,0.47591743119266056,0.5447247706422018,,,
18840,0.5091743119266054,0.47703555045871565,0.5412844036697247,,,
18900,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
18960,0.5091743119266054,0.4736238532110092,0.5424311926605505,,,
19020,0.5091743119266054,0.4781823394495413,0.5447247706422018,,,
19080,0.5091743119266054,0.4782110091743119,0.5424311926605505,,,
19140,0.5091743119266054,0.47477064220183485,0.5447247706422018,,,
19200,0.5091743119266054,0.4782110091743119,0.5413130733944954,,,
19260,0.5091743119266054,0.47591743119266056,0.5424311926605505,,,
19320,0.5091743119266054,0.47477064220183485,0.5435779816513762,,,
19380,0.5091743119266054,0.4782110091743119,0.5424598623853212,,,
19440,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
19500,0.5091743119266054,0.47477064220183485,0.5424598623853212,,,
19560,0.5091743119266054,0.47706422018348627,0.5424311926605505,,,
