cola_sae
Batch,Val Mcc,Val CI Lower mcc,Val CI Upper mcc,Test Mcc,Test CI Lower mcc,Test CI Upper mcc
360,0.5848375451263538,0.5270758122743683,0.6425992779783394,,,
420,0.5884476534296029,0.5306859205776173,0.6462093862815884,,,
480,0.6245487364620939,0.5703068592057762,0.6823104693140795,,,
540,0.6425992779783394,0.5848375451263538,0.6967509025270758,,,
600,0.6462093862815884,0.592057761732852,0.7003610108303249,,,
660,0.6570397111913358,0.6028880866425993,0.7148014440433214,,,
720,0.6750902527075813,0.6244584837545126,0.7293321299638988,,,
780,0.6353790613718412,0.5776173285198556,0.6932310469314078,,,

rte_aave
Batch,Val Accuracy,Val CI Lower accuracy,Val CI Upper accuracy,Test Accuracy,Test CI Lower accuracy,Test CI Upper accuracy
60,0.5667870036101083,0.5126353790613718,0.628158844765343,,,
120,0.6064981949458483,0.5487364620938628,0.6642599277978339,,,
180,0.5776173285198556,0.51985559566787,0.6353790613718412,,,
240,0.5884476534296029,0.5342057761732852,0.6462093862815884,,,
300,0.5884476534296029,0.5305956678700361,0.6462093862815884,,,
360,0.5703971119133574,0.5054151624548736,0.628158844765343,,,
420,0.5956678700361011,0.5415162454873647,0.6498194945848376,,,
480,0.5776173285198556,0.51985559566787,0.6353790613718412,,,
540,0.5848375451263538,0.526985559566787,0.6425992779783394,,,
600,0.5776173285198556,0.51985559566787,0.631768953068592,,,
660,0.592057761732852,0.5306859205776173,0.6499097472924187,,,
720,0.592057761732852,0.5306859205776173,0.6498194945848376,,,
780,0.5740072202166066,0.5126353790613718,0.631768953068592,,,

sst2_sae
Batch,Val Accuracy,Val CI Lower accuracy,Val CI Upper accuracy,Test Accuracy,Test CI Lower accuracy,Test CI Upper accuracy
60,0.5584862385321101,0.5252293577981652,0.5928899082568807,,,
120,0.8509174311926605,0.8279816513761468,0.8738532110091743,,,
180,0.8704128440366973,0.8486238532110092,0.8910837155963303,,,
240,0.8681192660550459,0.8451834862385321,0.8910550458715596,,,
300,0.8761467889908257,0.8532110091743119,0.8979357798165137,,,
360,0.8772935779816514,0.8554759174311927,0.8990825688073395,,,
420,0.8738532110091743,0.8509174311926605,0.8956422018348624,,,
480,0.8967889908256881,0.8772935779816514,0.9174598623853212,,,
540,0.9025229357798165,0.8841743119266054,0.9208715596330275,,,
600,0.8841743119266054,0.8612385321100917,0.9059633027522935,,,
660,0.9002293577981652,0.8795871559633027,0.9174311926605505,,,
720,0.8956422018348624,0.875,0.9162844036697247,,,
780,0.8979357798165137,0.8772935779816514,0.9174311926605505,,,
840,0.9036697247706422,0.8841743119266054,0.9243119266055045,,,
900,0.8899082568807339,0.8692660550458715,0.9094323394495413,,,
960,0.8887614678899083,0.8692660550458715,0.908256880733945,,,
1020,0.8944954128440367,0.8738532110091743,0.9162844036697247,,,
1080,0.8990825688073395,0.8807052752293578,0.9197247706422018,,,
1140,0.8646788990825688,0.841743119266055,0.8864678899082569,,,
1200,0.9013761467889908,0.8807339449541285,0.9208715596330275,,,
1260,0.8967889908256881,0.8772649082568807,0.9162844036697247,,,
1320,0.8990825688073395,0.8784403669724771,0.9186066513761468,,,
1380,0.8681192660550459,0.8440366972477065,0.8899082568807339,,,
1440,0.8944954128440367,0.8738532110091743,0.9140194954128441,,,
1500,0.8818807339449541,0.8600917431192661,0.9025229357798165,,,
1560,0.8956422018348624,0.8738532110091743,0.9163130733944954,,,
1620,0.8944954128440367,0.8738532110091743,0.9162844036697247,,,
1680,0.9013761467889908,0.8807052752293578,0.9208715596330275,,,
1740,0.9025229357798165,0.8830275229357798,0.9208715596330275,,,
1800,0.9059633027522935,0.8864678899082569,0.9243119266055045,,,
1860,0.9025229357798165,0.8818807339449541,0.9220183486238532,,,
1920,0.8956422018348624,0.8772649082568807,0.9151376146788991,,,
1980,0.9071100917431193,0.8876146788990825,0.9254587155963303,,,
2040,0.9094036697247706,0.8887614678899083,0.9277522935779816,,,
2100,0.9071100917431193,0.8887614678899083,0.9254587155963303,,,
2160,0.8830275229357798,0.8600917431192661,0.9036697247706422,,,
2220,0.9025229357798165,0.8830275229357798,0.9208715596330275,,,
2280,0.9013761467889908,0.8807339449541285,0.9197247706422018,,,
2340,0.9025229357798165,0.8818807339449541,0.9231651376146789,,,
2400,0.9036697247706422,0.8853211009174312,0.9231651376146789,,,
2460,0.8910550458715596,0.8704128440366973,0.9128440366972477,,,
2520,0.8646788990825688,0.8417144495412844,0.8864678899082569,,,
2580,0.8428899082568807,0.8176605504587156,0.8669724770642202,,,
2640,0.8841743119266054,0.8623566513761468,0.9036697247706422,,,
2700,0.8887614678899083,0.8681192660550459,0.908256880733945,,,
2760,0.8944954128440367,0.8715596330275229,0.9151376146788991,,,
2820,0.8956422018348624,0.8761467889908257,0.9151376146788991,,,
2880,0.8795871559633027,0.856651376146789,0.9002293577981652,,,
2940,0.8520642201834863,0.8302465596330275,0.875,,,
3000,0.8727064220183486,0.8497706422018348,0.893348623853211,,,
3060,0.8818807339449541,0.8600917431192661,0.9025516055045871,,,
3120,0.8864678899082569,0.8635321100917431,0.90713876146789,,,
3180,0.8692660550458715,0.8463302752293578,0.8910550458715596,,,
3240,0.875,0.8543577981651376,0.8967889908256881,,,
3300,0.8807339449541285,0.8577981651376146,0.9013761467889908,,,
3360,0.8692660550458715,0.8474483944954129,0.8910550458715596,,,
3420,0.8337155963302753,0.8096330275229358,0.8577981651376146,,,
3480,0.8784403669724771,0.8555045871559633,0.8990825688073395,,,
3540,0.8830275229357798,0.8623566513761468,0.9048165137614679,,,
3600,0.8876146788990825,0.8669724770642202,0.90713876146789,,,
3660,0.8910550458715596,0.8703841743119266,0.9105504587155964,,,
3720,0.8830275229357798,0.8600917431192661,0.9048451834862385,,,
3780,0.8658256880733946,0.8440366972477065,0.8853211009174312,,,
3840,0.8738532110091743,0.8509174311926605,0.8967889908256881,,,
3900,0.8463302752293578,0.8222477064220184,0.8704128440366973,,,
3960,0.8555045871559633,0.8325688073394495,0.8784403669724771,,,
4020,0.8612385321100917,0.838302752293578,0.8830275229357798,,,
4080,0.8646788990825688,0.8405963302752294,0.8853211009174312,,,
4140,0.8600917431192661,0.8348623853211009,0.8818807339449541,,,
4200,0.8658256880733946,0.841743119266055,0.8876146788990825,,,
4260,0.8268348623853211,0.8027522935779816,0.8509174311926605,,,
4320,0.8543577981651376,0.8314220183486238,0.8784690366972477,,,
4380,0.8474770642201835,0.8222477064220184,0.8704415137614679,,,
4440,0.8612385321100917,0.838302752293578,0.8818807339449541,,,
4500,0.8532110091743119,0.8302752293577982,0.8784403669724771,,,
4560,0.8555045871559633,0.8337155963302753,0.8795871559633027,,,
4620,0.8440366972477065,0.819954128440367,0.8669724770642202,,,
4680,0.8600917431192661,0.8348623853211009,0.8818807339449541,,,
4740,0.8325688073394495,0.8073107798165138,0.8555045871559633,,,
4800,0.8589449541284404,0.8360091743119266,0.8818807339449541,,,
4860,0.856651376146789,0.8325688073394495,0.8795871559633027,,,
4920,0.8600917431192661,0.8360091743119266,0.8819094036697248,,,
4980,0.8451834862385321,0.8222477064220184,0.8692660550458715,,,
5040,0.8211009174311926,0.7947247706422018,0.8463589449541284,,,
5100,0.8211009174311926,0.7935779816513762,0.8463302752293578,,,
5160,0.856651376146789,0.8325688073394495,0.8795871559633027,,,
5220,0.8337155963302753,0.8084862385321101,0.8589449541284404,,,
5280,0.8256880733944955,0.7993119266055045,0.8497706422018348,,,
5340,0.8589449541284404,0.8371559633027523,0.8818807339449541,,,
5400,0.8188073394495413,0.7935493119266055,0.8440366972477065,,,
5460,0.8555045871559633,0.8325688073394495,0.8772935779816514,,,
5520,0.8245412844036697,0.7992832568807339,0.8497706422018348,,,
5580,0.841743119266055,0.8176605504587156,0.8669724770642202,,,
5640,0.8486238532110092,0.8245412844036697,0.8738532110091743,,,
5700,0.8211009174311926,0.7958142201834862,0.8463302752293578,,,
5760,0.8360091743119266,0.8107511467889909,0.8577981651376146,,,
5820,0.841743119266055,0.8176605504587156,0.8658256880733946,,,
5880,0.8394495412844036,0.8142201834862385,0.8623853211009175,,,
5940,0.838302752293578,0.8130733944954128,0.8612385321100917,,,
6000,0.841743119266055,0.8176605504587156,0.8658256880733946,,,
6060,0.838302752293578,0.8130733944954128,0.8635321100917431,,,
6120,0.8428899082568807,0.8187786697247706,0.8658256880733946,,,
6180,0.8038990825688074,0.7763761467889908,0.8303038990825689,,,
6240,0.8360091743119266,0.8096330275229358,0.8612385321100917,,,
6300,0.8394495412844036,0.8153669724770642,0.8658256880733946,,,
6360,0.7947247706422018,0.7672018348623854,0.8222477064220184,,,
6420,0.841743119266055,0.8176605504587156,0.8635607798165138,,,
6480,0.8405963302752294,0.8165137614678899,0.8646788990825688,,,
6540,0.8371559633027523,0.8119266055045872,0.8612385321100917,,,
6600,0.8348623853211009,0.8107798165137615,0.8589449541284404,,,
6660,0.8405963302752294,0.8165137614678899,0.8635321100917431,,,
6720,0.8360091743119266,0.8118979357798165,0.8600917431192661,,,
6780,0.823394495412844,0.7970183486238532,0.8486238532110092,,,
6840,0.8337155963302753,0.8061926605504587,0.856651376146789,,,
6900,0.8428899082568807,0.8188073394495413,0.8681192660550459,,,
6960,0.8486238532110092,0.823394495412844,0.8715596330275229,,,
7020,0.823394495412844,0.7969896788990826,0.8474770642201835,,,
7080,0.838302752293578,0.8142201834862385,0.8612385321100917,,,
7140,0.841743119266055,0.8176318807339449,0.8658256880733946,,,
7200,0.838302752293578,0.8142201834862385,0.8623853211009175,,,
7260,0.8027522935779816,0.7752293577981652,0.8279816513761468,,,
7320,0.8291284403669725,0.8038704128440367,0.8532110091743119,,,
7380,0.8440366972477065,0.8211009174311926,0.8681192660550459,,,
7440,0.8337155963302753,0.8096330275229358,0.8589449541284404,,,
7500,0.8394495412844036,0.8153669724770642,0.8646788990825688,,,
7560,0.8440366972477065,0.821072247706422,0.8669724770642202,,,
7620,0.8371559633027523,0.8119266055045872,0.8600917431192661,,,
7680,0.823394495412844,0.7992832568807339,0.8474770642201835,,,
7740,0.8360091743119266,0.8107511467889909,0.8600917431192661,,,
7800,0.7912844036697247,0.7648795871559633,0.8176892201834862,,,
7860,0.8405963302752294,0.8165137614678899,0.8623853211009175,,,
7920,0.7844036697247706,0.7580275229357798,0.8119266055045872,,,
7980,0.801605504587156,0.7740825688073395,0.8291571100917432,,,
8040,0.838302752293578,0.8141915137614678,0.8646788990825688,,,
8100,0.823394495412844,0.7993119266055045,0.8474770642201835,,,
8160,0.8073394495412844,0.7821100917431193,0.8314220183486238,,,
8220,0.8222477064220184,0.7970183486238532,0.8451834862385321,,,
8280,0.841743119266055,0.8176605504587156,0.8646788990825688,,,
8340,0.8360091743119266,0.8096043577981651,0.8600917431192661,,,
8400,0.7821100917431193,0.7568807339449541,0.8107798165137615,,,
8460,0.8222477064220184,0.7958715596330275,0.8463302752293578,,,
8520,0.8245412844036697,0.7981651376146789,0.8486238532110092,,,
8580,0.8256880733944955,0.8004587155963303,0.8520928899082569,,,
8640,0.805045871559633,0.7774942660550458,0.8302752293577982,,,
8700,0.8337155963302753,0.8084862385321101,0.8600917431192661,,,
8760,0.8245412844036697,0.8004587155963303,0.8509174311926605,,,
8820,0.8211009174311926,0.7935779816513762,0.8463302752293578,,,
8880,0.7993119266055045,0.7740825688073395,0.8245412844036697,,,
8940,0.8107798165137615,0.7821100917431193,0.8371559633027523,,,
9000,0.8279816513761468,0.801605504587156,0.8520642201834863,,,
9060,0.8176605504587156,0.7901376146788991,0.8428899082568807,,,
9120,0.8256880733944955,0.8004587155963303,0.8509174311926605,,,
9180,0.8291284403669725,0.8038990825688074,0.8543577981651376,,,
9240,0.8371559633027523,0.8130733944954128,0.8612385321100917,,,
9300,0.8176605504587156,0.7912844036697247,0.8428899082568807,,,
9360,0.8084862385321101,0.783256880733945,0.8348910550458716,,,
9420,0.8314220183486238,0.805045871559633,0.8555045871559633,,,
9480,0.823394495412844,0.7970183486238532,0.8486238532110092,,,
9540,0.8279816513761468,0.805045871559633,0.8520642201834863,,,
9600,0.7889908256880734,0.7626146788990825,0.8176605504587156,,,
9660,0.8256880733944955,0.7993119266055045,0.8497706422018348,,,
9720,0.8314220183486238,0.8061926605504587,0.8555045871559633,,,
9780,0.8268348623853211,0.801605504587156,0.8520642201834863,,,
9840,0.8107798165137615,0.7844036697247706,0.8360378440366972,,,
9900,0.8325688073394495,0.8061926605504587,0.8555045871559633,,,
9960,0.7993119266055045,0.7729357798165137,0.8245412844036697,,,
10020,0.8279816513761468,0.8027236238532109,0.8509174311926605,,,
10080,0.8004587155963303,0.7740825688073395,0.8279816513761468,,,
10140,0.8360091743119266,0.8119266055045872,0.8589449541284404,,,
10200,0.8325688073394495,0.8084862385321101,0.8577981651376146,,,
10260,0.8302752293577982,0.805045871559633,0.8555045871559633,,,
10320,0.8211009174311926,0.7958715596330275,0.8451834862385321,,,
10380,0.8176605504587156,0.7912557339449541,0.8440366972477065,,,
10440,0.786697247706422,0.7591743119266054,0.8130733944954128,,,
10500,0.8073394495412844,0.7798165137614679,0.8325688073394495,,,
10560,0.8325688073394495,0.8061926605504587,0.856651376146789,,,
10620,0.786697247706422,0.7603211009174312,0.8130733944954128,,,
10680,0.8222477064220184,0.7958715596330275,0.8463302752293578,,,
10740,0.8176605504587156,0.7924311926605505,0.8440366972477065,,,
10800,0.8188073394495413,0.7935779816513762,0.8428899082568807,,,
10860,0.8119266055045872,0.7855504587155964,0.8371559633027523,,,
10920,0.8314220183486238,0.805045871559633,0.8577981651376146,,,
10980,0.8073394495412844,0.7798165137614679,0.8325688073394495,,,
11040,0.8107798165137615,0.7844036697247706,0.8371559633027523,,,
11100,0.8371559633027523,0.8119266055045872,0.8612385321100917,,,
11160,0.8348623853211009,0.8096330275229358,0.8577981651376146,,,
11220,0.8279816513761468,0.8038990825688074,0.8520642201834863,,,
11280,0.8268348623853211,0.8027236238532109,0.8509174311926605,,,
11340,0.8222477064220184,0.7970183486238532,0.8486238532110092,,,
11400,0.8325688073394495,0.8073394495412844,0.8566800458715597,,,
11460,0.8153669724770642,0.7912844036697247,0.8405963302752294,,,
11520,0.8142201834862385,0.7889621559633028,0.838302752293578,,,
11580,0.8256880733944955,0.801605504587156,0.8509174311926605,,,
11640,0.8291284403669725,0.8038990825688074,0.8543577981651376,,,
11700,0.8176605504587156,0.7889908256880734,0.841743119266055,,,
11760,0.8256880733944955,0.8004300458715596,0.8509174311926605,,,
11820,0.8061926605504587,0.7775229357798165,0.8314506880733945,,,
11880,0.8222477064220184,0.7981364678899082,0.8463589449541284,,,
11940,0.8153669724770642,0.7889908256880734,0.841743119266055,,,
12000,0.823394495412844,0.7992832568807339,0.8486238532110092,,,
12060,0.8211009174311926,0.7969896788990826,0.8463302752293578,,,
12120,0.7901376146788991,0.7637614678899083,0.8165137614678899,,,
12180,0.8256880733944955,0.8004300458715596,0.8509174311926605,,,
12240,0.8119266055045872,0.7878440366972477,0.838302752293578,,,
12300,0.8211009174311926,0.7958715596330275,0.8463302752293578,,,
12360,0.8245412844036697,0.7981651376146789,0.8497706422018348,,,
12420,0.8256880733944955,0.7993119266055045,0.8497706422018348,,,
12480,0.8256880733944955,0.7981651376146789,0.8509461009174312,,,
12540,0.7752293577981652,0.7477064220183486,0.801605504587156,,,
12600,0.8107798165137615,0.7821100917431193,0.8371559633027523,,,
12660,0.8142201834862385,0.7889908256880734,0.8394495412844036,,,
12720,0.8142201834862385,0.7878440366972477,0.8394782110091743,,,
12780,0.8211009174311926,0.7970183486238532,0.8463589449541284,,,
12840,0.8073394495412844,0.7786697247706422,0.8337442660550459,,,
12900,0.8061926605504587,0.7797878440366972,0.8337442660550459,,,
12960,0.8153669724770642,0.7901376146788991,0.841743119266055,,,
13020,0.8107798165137615,0.7844036697247706,0.838302752293578,,,
13080,0.8222477064220184,0.7981651376146789,0.8452121559633028,,,
13140,0.8188073394495413,0.7924311926605505,0.8440366972477065,,,
13200,0.8119266055045872,0.7844036697247706,0.8360091743119266,,,
13260,0.805045871559633,0.7809346330275229,0.8303038990825689,,,
13320,0.7993119266055045,0.7717889908256881,0.8268348623853211,,,
13380,0.7901376146788991,0.7637614678899083,0.8153669724770642,,,
13440,0.8222477064220184,0.7947247706422018,0.8463302752293578,,,
13500,0.8142201834862385,0.786697247706422,0.8405963302752294,,,
13560,0.7488532110091743,0.7190366972477065,0.7786983944954129,,,
13620,0.801605504587156,0.7752006880733945,0.8268348623853211,,,
13680,0.7993119266055045,0.7706422018348624,0.8256880733944955,,,
13740,0.8153669724770642,0.7901376146788991,0.8394495412844036,,,
13800,0.8188073394495413,0.7935779816513762,0.8451834862385321,,,
13860,0.8176605504587156,0.7901376146788991,0.8440366972477065,,,
13920,0.8119266055045872,0.7855504587155964,0.8360091743119266,,,
13980,0.7855504587155964,0.7579988532110091,0.8142201834862385,,,
14040,0.8130733944954128,0.7855504587155964,0.8394782110091743,,,
14100,0.801605504587156,0.7752293577981652,0.8291284403669725,,,
14160,0.8061926605504587,0.7798165137614679,0.8303038990825689,,,
14220,0.7717889908256881,0.7442373853211008,0.8004587155963303,,,
14280,0.7924311926605505,0.7649082568807339,0.8188073394495413,,,
14340,0.7970183486238532,0.768348623853211,0.823394495412844,,,
14400,0.805045871559633,0.7809346330275229,0.8314220183486238,,,
14460,0.8107798165137615,0.7809633027522935,0.838302752293578,,,
14520,0.8084862385321101,0.783256880733945,0.8348623853211009,,,
14580,0.8027522935779816,0.7752293577981652,0.8291284403669725,,,
14640,0.8038990825688074,0.7786697247706422,0.8291571100917432,,,
14700,0.7889908256880734,0.7614678899082569,0.8142201834862385,,,
14760,0.8027522935779816,0.7729357798165137,0.8291284403669725,,,
14820,0.805045871559633,0.7786697247706422,0.8291284403669725,,,
14880,0.8142201834862385,0.7889908256880734,0.8394782110091743,,,
14940,0.8119266055045872,0.786697247706422,0.8371559633027523,,,
15000,0.8073394495412844,0.7809633027522935,0.8348623853211009,,,
15060,0.8130733944954128,0.7855504587155964,0.8394495412844036,,,
15120,0.8084862385321101,0.7821100917431193,0.8348623853211009,,,
15180,0.805045871559633,0.7786410550458716,0.8314220183486238,,,
15240,0.7786697247706422,0.7488532110091743,0.8073394495412844,,,
15300,0.801605504587156,0.7774942660550458,0.8279816513761468,,,
15360,0.8027522935779816,0.7752293577981652,0.8291284403669725,,,
15420,0.805045871559633,0.7821100917431193,0.8314220183486238,,,
15480,0.7970183486238532,0.7694954128440367,0.8245412844036697,,,
15540,0.8084862385321101,0.783256880733945,0.8360091743119266,,,
15600,0.7935779816513762,0.7671731651376147,0.818836009174312,,,
15660,0.7993119266055045,0.7729357798165137,0.8245412844036697,,,
15720,0.7855504587155964,0.7591743119266054,0.8119552752293578,,,
15780,0.7993119266055045,0.7729357798165137,0.8268348623853211,,,
15840,0.7981651376146789,0.7717889908256881,0.823394495412844,,,
15900,0.7901376146788991,0.7625860091743119,0.8176605504587156,,,
15960,0.8061926605504587,0.7821100917431193,0.8314220183486238,,,
16020,0.801605504587156,0.7774942660550458,0.8280103211009174,,,
16080,0.7935779816513762,0.7660550458715596,0.8211009174311926,,,
16140,0.7958715596330275,0.768348623853211,0.8211009174311926,,,
16200,0.8027522935779816,0.7786697247706422,0.8268348623853211,,,
16260,0.7889908256880734,0.7637327981651376,0.8176605504587156,,,
16320,0.7970183486238532,0.7694954128440367,0.8222763761467891,,,
16380,0.8027522935779816,0.7763761467889908,0.8279816513761468,,,
16440,0.7889908256880734,0.7626146788990825,0.8165137614678899,,,
16500,0.783256880733945,0.7557052752293578,0.8119266055045872,,,
16560,0.7958715596330275,0.7694954128440367,0.8211009174311926,,,
16620,0.7855504587155964,0.7580275229357798,0.8119266055045872,,,
16680,0.7958715596330275,0.7672018348623854,0.823394495412844,,,
16740,0.7958715596330275,0.7683199541284403,0.8211009174311926,,,
16800,0.7981651376146789,0.7706135321100918,0.8222477064220184,,,
16860,0.7844036697247706,0.7568807339449541,0.8107798165137615,,,
16920,0.7901376146788991,0.7625860091743119,0.8153956422018349,,,
16980,0.7935779816513762,0.7660263761467889,0.818836009174312,,,
17040,0.7912844036697247,0.7660550458715596,0.8176605504587156,,,
17100,0.7844036697247706,0.7568807339449541,0.8119552752293578,,,
17160,0.7981651376146789,0.7706135321100918,0.8222477064220184,,,
17220,0.7947247706422018,0.7694954128440367,0.8222477064220184,,,
17280,0.7924311926605505,0.7648795871559633,0.8165424311926606,,,
17340,0.7901376146788991,0.7614678899082569,0.8176605504587156,,,
17400,0.7626146788990825,0.732769495412844,0.7890194954128441,,,
17460,0.7901376146788991,0.7626146788990825,0.8165137614678899,,,
17520,0.786697247706422,0.7591743119266054,0.8130733944954128,,,
17580,0.7844036697247706,0.7568520642201835,0.8107798165137615,,,
17640,0.801605504587156,0.7752006880733945,0.8279816513761468,,,
17700,0.801605504587156,0.7763474770642201,0.8291571100917432,,,
17760,0.7775229357798165,0.7488245412844037,0.8038990825688074,,,
17820,0.786697247706422,0.7579988532110091,0.8130733944954128,,,
17880,0.801605504587156,0.7763761467889908,0.8279816513761468,,,
17940,0.7901376146788991,0.7626146788990825,0.8176605504587156,,,
18000,0.7889908256880734,0.7591743119266054,0.8142201834862385,,,
18060,0.7889908256880734,0.7614678899082569,0.8165137614678899,,,
18120,0.7889908256880734,0.7614678899082569,0.8153669724770642,,,
18180,0.7786697247706422,0.7511467889908257,0.8050745412844037,,,
