id	text_a	text_b	label
a275b1a9-add5-4999-95a5-cd3d7bdb73d8	I excused myself from the group.	I turned off my phone.	0
9c69b9c3-7509-4a50-86be-b4727448206e	The security guard tackled the man.	The man reached into his pocket.	0
80e00980-9ee2-4fd4-b5b3-5c9fb6c4ea51	My view of the movie screen was blocked.	The couple behind me was whispering.	0
ad46d7c5-6409-4f5a-b38e-8132eed79bbf	The bowling ball knocked over the bowling pins.	The man dropped the bowling ball on his foot.	0
2665ac8f-8ff2-4f1c-8005-93fff31ef607	The man made an error in his calculations.	He checked his work.	0
ff6894b7-125d-4ade-aee3-469f4aaa99f2	The man had an attack of conscience.	He admitted his indiscretion.	1
4d29b200-8cbf-413c-a4ea-15ff883d58b0	The woman exaggerated the details of the story.	She wanted attention.	1
4e7e2dd7-8064-4a0e-845c-6ec42fd79318	The man looked at his watch.	He realized he was early.	1
3b4621ff-8a96-475c-952b-062974dbe49d	The man's pocket jingled as he walked.	He sewed the hole in his pocket.	0
a8b1ac53-672a-4d36-866a-3cdbddb9d477	The man's eye became infected.	He went blind.	1
1d6a043f-d139-497c-bfd6-471367696a2d	The fussy baby calmed down.	The parents shook a rattle in front of the baby.	1
6f563396-79c9-4fb7-8504-6c0845b22aec	The man's watch was broken.	He waited at the bus stop.	0
b0e48589-2748-4582-b0d1-b77fe411b377	Several witnesses of the crime testified against the suspect.	The suspect was acquitted.	0
84d58fda-d8a1-4ae6-893b-bc4412b43037	The woman's ring slipped off in the shower.	The woman polished the ring.	0
e3ee0f8c-3c76-4bea-9a5e-d236ff92714f	The man uncovered incriminating evidence against his enemy.	The man blackmailed his enemy.	1
6b4c34f3-f31d-449c-96c1-53475b562b7a	The woman lavished her friend with flattery.	She was irritated with her friend's whining.	0
b6e9cafc-07e4-432a-b14b-7690954928e6	The boy climbed the tree.	A cat got stuck in the tree.	1
0c3cd407-9099-4e9e-a6ba-cfd81ccda921	The woman dangled the biscuit above the dog.	The dog scratched its fur.	0
4dd4b053-9b8b-434d-b4b4-f2b362194581	The man held his breath.	He treaded water.	0
cd7e02fc-616e-45b9-bae7-6d82c5e48383	The man's clothes fit loosely.	He lost weight.	1
8151e9dd-1eda-4ab1-9655-536f652d2457	The tenants were evicted from the apartment.	They neglected to pay their rent.	1
38526a4b-1b85-46ae-b6d0-01701b5731af	The community learned of the man's death.	His obituary appeared in the newspaper.	1
8952e258-4b8d-413f-b9c8-2ac962bf90c3	I ran the ice cube under warm water.	The ice cube vanished.	1
4d0b3253-1bd9-49fe-a529-3447f4996e11	I stayed up late.	I was tired in the morning.	1
f1abd326-5c1a-48aa-a7e5-90a9d5882ff0	The spy discovered the enemy's location.	The spy bugged the enemy's phone.	1
2bec4774-5420-476a-808d-8c610dbafe80	I spent the day at the pool.	My face got sunburned.	1
06fd3b50-1d63-4405-8580-082e6209e063	The man fainted.	He ran a marathon.	1
10071735-d29b-4d76-a6f3-689c4131436d	I ironed my shirt.	It was clean.	0
56fb37e7-ce02-4302-ae46-b630ec3e46cc	The girl applied the scissors to the paper.	The paper crinkled.	0
87d72d08-2415-46d8-8996-6c1885bf5974	The parents left their children with a babysitter.	They made plans to celebrate their anniversary.	1
29716bcd-b9aa-487c-8d6e-0f660b8be4c8	The driver rotated the steering wheel.	The car halted.	0
c9a3ac52-1f7e-4092-b6a0-d20e5c9af231	The man defied the authorities of the church.	He was excommunicated from the church.	1
1e3107fb-1f04-4b40-b4e5-a678f0d505d8	The bodybuilder lifted weights.	The gym closed.	0
d6a3cc6d-41b5-4418-b316-93848c0ced23	The teacher caught the student chewing gum.	The gum stuck to the student's shoe.	0
542c3bf7-69c3-416d-9385-434a886e5d5f	The man had lipstick on his cheek.	The woman kissed him.	1
5ef96be6-58a7-462a-81c4-be9bf6477a35	The woman stayed away from public places.	She was intoxicated.	0
b4579a74-7491-437e-b58a-6dadfcabf01f	The bar closed.	It was crowded.	0
473ed8dc-23f2-4a1c-a3e5-9fc3b7d43ffc	The boy felt homesick.	He bickered with his sister.	0
3e86eca5-a996-45ff-9638-74a94dfe1f89	The woman spoke with a foreign accent.	She migrated from another country.	1
fc5d8a06-6b8c-4e23-a30c-20164998ca74	The homeowners disliked their nosy neighbors.	They hosted a barbeque in their backyard.	0
d7ada894-7af1-4942-8bb6-dd687daf49e3	The girl stared at herself in the mirror.	The mirror was smudged.	0
6739b301-b68b-4949-a2b1-675c93eda983	The secretary put the caller on hold.	The caller waited on the line.	1
b7ca4aaa-967d-447a-a9a7-3113cb95fe2f	My daughter suffered an allergy attack.	I encouraged her to take deep breaths.	0
c2c8be47-03e2-416d-b222-3051b3685aeb	The boy tuned the radio.	The station was playing rock music.	0
23b1e359-8de4-4e55-8a03-89b0415840ed	The woman felt reluctant to switch careers.	She endured a lot of stress in her current occupation.	0
5002381a-cf14-4324-9ec9-c8f7d1dabcb3	The woman spoke with a foreign accent.	She came from a wealthy family.	0
493b46b6-fff3-4a5a-ab29-269be80b6e93	The woman filed a restraining order against the man.	The man called her.	0
adf8469d-b3f5-4d37-8aa3-aac94c5553d7	The mirror in the bathroom fogged up.	The girl applied her makeup.	0
5a7357bb-cda1-49b0-8ace-88f6e29890f9	The group overlooked the woman's faux pas.	The woman was relieved.	1
b46123d1-53f6-493a-930e-948a25cf5f98	The nurse prepared the needle for the patient's injection.	The patient bled.	0
24cff53d-cc78-4347-a14d-6fc566bf694b	I pulled the rubber band.	It stretched.	1
6b614142-4143-477e-966b-64064f4c3843	The host cancelled the party.	She was certain she had the flu.	1
9bb26465-c0b8-4b48-b022-09cc16f0c382	The man needed coins to fill the parking meter.	He begged people on the street for loose change.	0
da4f57ff-9e77-4841-b085-498fbeb037d2	The boy climbed the tree.	A bird built a nest in the tree.	0
6dd36ddd-7a78-4af4-b45f-046d8becd6a0	Political violence broke out in the nation.	Many citizens took refuge in other territories.	1
5b3e5760-f567-44e7-a905-4ce598f71b79	The seamstress pushed the threaded needle into the fabric.	The thread wrapped around the needle.	0
036e1877-99e5-48cd-8797-22c229706b9a	The man slid the razor across his chin.	His stubble disappeared.	1
b98153c9-867c-4d12-901b-e7724cce9c45	The bird couldn't fly.	It migrated for the winter.	0
8a98096e-6b13-4979-a2f5-e9a72e51b1f4	The security guard tackled the man.	The man displayed a weapon.	1
d596d0e3-69b1-4797-81a5-537481b1b38f	The fortune teller's revelations were convincing.	She received many returning customers.	1
551cb870-1804-4f1d-93c1-6c2fcc0dad8b	I approached the man.	He looked busy.	0
a08928c5-0749-4e15-83e7-f4cf2b33b06d	The man needed coins to fill the parking meter.	He searched under his car seats for loose change.	1
2a7cd34a-6d9c-42b2-b8d7-c46c56535ccc	The seasons changed from summer to autumn.	Leaves fell from the trees.	1
e41f77ed-fbf4-4667-8935-aa9f79c4e8ae	The couple was happy to see each other.	They kissed.	1
278684ee-b9aa-452f-b3d5-be1f25a97616	The mirror in the bathroom fogged up.	The girl turned on the fan.	1
54a7ea18-4f91-4d18-96b0-8156a35ea0e8	The man woke up with a toothache.	He missed an appointment with the dentist.	0
67fa2d8f-09ed-4a61-b0d4-6b56ed3f702e	The turtle hid in its shell.	It ate a fish.	0
616824df-6bcd-444a-9cdf-c851d45f464e	The lobbyist persuaded the legislature to support the bill.	The legislature passed the bill.	1
3dbf5876-e9d3-4d87-b68f-0bc75c3866e3	I came upon a puddle on the sidewalk.	I leapt over the puddle.	1
ea781b92-5e05-4857-b6d0-15f6eae0190f	The woman felt compelled to help someone in need.	She donated blood.	1
13c065c0-6c7b-4312-9ad3-905d08651dfa	My feet were blistered.	I went hiking.	1
44fa56f6-5053-48ae-a40c-8ef1b3584a48	The woman was mistaken for her sister.	The woman looked like her sister.	1
f2481123-af00-4aeb-ba92-f6f0ba784c24	Political violence broke out in the nation.	Many citizens relocated to the capitol.	0
22fc9c37-c925-4248-9711-b8def37350f6	The woman became famous.	Photographers followed her.	1
94f898e6-c0c6-4b0a-8879-507b92c7a2cf	The administrator cleared her throat.	The meeting was postponed.	0
0121b4e3-dab0-494d-9dfb-1b9b14d4a4f8	The detective flashed his badge to the police officer.	The police officer let the detective enter the crime scene.	1
14724aec-4f43-4cc7-9dec-bce8953c95e7	I approached the man.	He looked familiar.	1
0e5b7d85-29e8-46ee-9232-aa596e7e0d32	The man held his breath.	He went underwater.	1
0e7519e1-51f1-4f50-bc54-6711f3051de9	I wrote a thank-you note to my grandmother.	She became forgetful.	0
29c649f8-961b-4655-bb81-a0b35e4cdf19	The school principal implemented a dress code.	Students were expelled from school.	0
e42ccd02-b583-4e23-a30e-5bc933c98f07	The man was bitten by mosquitoes.	He fell asleep on his couch.	0
d76fa814-f762-4fc9-86a7-b57446c90e0a	The woman felt lonely.	She adopted a cat.	1
f68d4021-9474-477a-9630-93d7a6412d2d	The child became immune to the disease.	He avoided exposure to the disease.	0
17d6c4fb-b72a-4ca5-b618-9a5bfaff0ddc	The boy mimicked his older brother.	The boy looked up to his older brother.	1
0e20ae0b-3487-4976-828d-721e4fa4c87f	The girl came across an unfamiliar word in her textbook.	She chucked the textbook across the room.	0
a7f467c4-23d2-441a-a3d9-b3df21dd1395	The skydiver glided safely to the ground.	She opened her parachute.	1
f38b4969-c5fe-457b-8d29-77a47e189505	The clouds looked dark.	I brought my laptop to work.	0
dddb03c2-1c7b-4423-9439-01a97193bd97	My computer crashed.	I lost all my data.	1
6d3e274c-f403-4dfc-ab40-735f9885fdb5	The employee missed work.	There was a death in her family.	1
716e28b5-79b7-4c61-a3d4-b2b0c806f241	The girl wanted to make her mother happy.	The girl picked a flower for her mother.	1
09f48716-328a-4b6e-9e6f-58783c3162bd	The student's answer on the exam was incorrect.	The teacher added bonus points to the student's grade.	0
622e75ec-4b3a-4266-b369-b3270420e8f3	The cook stirred the ingredients in the bowl.	The ingredients blended together.	1
7b56e537-cb58-4bde-9a64-50f29593e3be	I flipped the light switch up and down.	The light flickered.	1
0ebb7492-399f-4966-b6bd-2878fd2f4a96	The woman received a diploma.	She graduated from college.	1
db497028-d805-482f-a011-ba0beff62e14	My subscription to the magazine expired.	I stopped receiving new issues.	1
963db605-af22-4cea-a65a-bd79697c353b	I tidied up my house.	I was expecting company.	1
945de990-223b-4eb6-8181-9ebb57af08fa	I wanted to lighten the mood of the conversation.	I told a joke.	1
968681b5-9e0e-421e-a9c9-7096cfd91613	Air leaked out of the beach ball.	There was a hole in it.	1
a3ed848f-a80b-4244-ab12-c50130eb7390	The man was lost.	He asked for directions.	1
68ae5433-3ed0-45e0-a1b5-6d909413e1c2	The woman was in a bad mood.	She engaged in small talk with her friend.	0
0d652aeb-0e1e-4e28-9775-27b7888720b7	The skunk sprayed the dog.	The dog emitted a foul smell.	1
b2ab67b6-cfd4-4d2a-a2f8-a5dc4cd222a3	The authorities vowed to protect the identity of the crime victim.	The victim struggled to recall details about the crime.	0
f7f089d9-7d0f-44df-b726-e20e407e4078	The physician misdiagnosed the patient.	The patient disclosed confidential information to the physician.	0
e6c08892-fca5-4358-999d-130c9c485fd2	The key was missing from my pants pocket.	The pants were new.	0
f7b84cd6-c493-453b-9090-5be89925e22b	The woman exaggerated the details of the story.	She felt shy.	0
d284e86f-784f-4773-8b64-cbe03caf1c63	I received a package in the mail.	I took the package to the post office.	0
717c3ab4-f7ba-4e6c-af17-9cdbef5a026e	The water in the teapot started to boil.	The teapot whistled.	1
0423119a-5a4f-477c-94ee-070912c3220c	The customer filed a complaint with the store manager.	The sales associate undercharged the customer.	0
f7ffada3-9625-4227-b83a-e2ab33011a52	The woman awakened.	Her husband was snoring.	1
5d7c1368-e3b1-4d51-ae36-95470b5dcc23	I learned how to play the board game.	My friend got the rules wrong.	0
cf68c80c-6e13-4011-8247-a5bb9b50eb96	The airline mishandled my luggage.	They cancelled my flight.	0
01ca2dee-3230-4488-bb62-e064db755ead	I put coins in the washing machine at the laundromat.	I ran out of laundry detergent.	0
9c2b0864-16cf-4b30-a850-c910c6d1ed7e	I was confused by the professor's lecture.	I paid attention to the professor.	0
135b7b49-de62-47cd-ac38-75f78bc5f837	The ocean tide was dangerous.	The swimmers returned towards the shore.	1
4a1726e2-3464-42fa-aca3-c2eafae6f5e9	The benefactor requested to stay anonymous.	He supported the cause behind his donation.	0
8b7fe131-c289-4c25-86ba-10f70ec9f742	The trip took a long time.	The driver made a wrong turn.	1
702d63ed-2da6-4349-b1f7-167ab3d0ef41	The man broke his toe.	He got a hole in his sock.	0
2fb6188e-4247-4c34-87db-cca5ffdfaa0b	My favorite song came on the radio.	I covered my ears.	0
e7e5688a-593f-4d1b-b3ca-87c5fb384bc9	The school principal implemented a dress code.	Students protested the decision.	1
fde31a86-cf65-438c-841d-0932d379992c	The woman banished the children from her property.	The children hit a ball into her yard.	0
479605b9-f75f-4763-b6f1-7f16e67d8652	The boy painted a picture for his mother.	His mother hung the picture on the wall.	1
aee4083a-f288-46c9-b8a7-8f85cbd64eeb	The woman visited her family.	She distrusted them.	0
1c1acd31-8a8a-4c03-86bf-b9b7b686fbb5	The mother suspected that her son was lying.	He refused to talk to her.	0
2ae3b7bb-8007-4214-9add-d7afac7a99c6	The man turned on the faucet.	The toilet filled with water.	0
d1e65196-6abd-4940-a90f-c2d7b3107a8c	My favorite song came on the radio.	I sang along to it.	1
b5f45e2d-0d47-46a8-b3e6-dd9f1794eea2	My view of the movie screen was blocked.	A tall person was sitting in front of me.	1
636ef60b-f02f-4a4a-a9e7-1821c3656398	The customer filed a complaint with the store manager.	The sales associate acted rude to the customer.	1
6e67e29e-c5cc-4adf-89bb-302934326f7e	The host cancelled the party.	She worried she would catch the flu.	0
524c9191-91f5-47b7-b916-9f5b9117a44b	My stomach growled.	I forgot to eat breakfast.	1
c5cbbe54-2bb4-4cd1-99b5-4517f705a625	The host served dinner to his guests.	His guests went hungry.	0
51d4eaab-72c7-45e8-b7aa-1f2c38d44248	The boy tuned the radio.	The station was coming in with static.	1
6499bd18-3a0b-4080-8293-a0fdbce2a9d2	The couple got engaged.	They planned a wedding.	1
674e6d82-655c-423e-ba07-a5f12f860d71	The trip took a long time.	 The driver talked the whole way.	0
cd7c44a4-fb2b-45b2-b9fe-0e1eba48a4dc	The car looked filthy.	The owner took it to the car wash.	1
57a08cab-2bc1-4dc0-b77b-b784656297a1	The lock opened.	I made a duplicate of the key.	0
1a9ef74f-d628-431f-ba09-00e087fbf344	The boy skipped dinner.	He ate a big lunch.	1
37a5c183-2894-47c6-ac21-2a23e2d33dd2	The cowgirl threw her lasso towards the horse.	The lasso grabbed onto the horse.	1
0d114966-257f-411c-8bc9-1c9d9c16f044	I slipped on the floor.	The tile was cracked.	0
63c486e6-ea23-4d75-88f2-e78bef386463	I put my plate in the sink.	I skipped dinner.	0
a5aed9e0-7443-4aa4-9ff3-5aa06506a8a1	I burst into a fit of laughter.	My teeth began to chatter.	0
38deab41-aed1-4ead-bbbf-69deab41e5cd	The driver slammed on his brakes.	The car radio shut off.	0
abc7907b-ef79-4eaa-a10f-011384f405e1	The man grieved.	His mother passed away.	1
7afc4fad-6346-4f4e-b68d-eb02f856da68	The scientist gained recognition.	She discovered a new species.	1
173775de-b2b4-4ddd-8ff8-fa613be792fc	My mailbox was overflowing with letters.	I went on vacation for two weeks.	1
8c56a923-65f8-4c0f-834d-a39edeb2659b	The player caught the ball.	Her teammate threw it to her.	1
bf423065-5ff6-466b-9628-cad15011599f	The teacher caught the student chewing gum.	The student spit out the gum.	1
5ad0896a-21a6-4490-aa63-db76face9f64	The hunter ran out of ammunition.	He aimed at the deer.	0
597b4268-2759-49a3-b94b-20af49c06ab1	The man went into denial about the tragedy.	He refused to talk about it.	1
379aa013-5f3f-4efb-b980-08664253a789	The toddler started crying.	Her parents gave her a toy.	1
9a35df54-5032-4d9d-8be4-3ac82aa25092	The child kicked the stack of blocks.	The stack towered over the boy's head.	0
2b6c5277-5bfc-4605-a8a3-6626477bc8ce	The man gained weight.	He got his suit altered.	1
188a1782-bd55-4170-a773-9eb6cec3e1d7	The student flaunted his test grade to his classmates.	He received a perfect score.	1
c4dd68e5-d65e-4ac0-a82e-6a83d5e9858a	The boy murmured his reply to his mother.	His mother told him to whisper.	0
2bfadc96-0fee-4449-b49d-ec21769a0869	I pushed the gas pedal.	The car door opened.	0
8a4b2248-51ad-47c4-9cb4-1d3f3d2ae584	My friend was recovering from surgery.	I dropped her off at the hospital.	0
7c1bf947-0a42-4d81-9008-936de8e9ab25	The girl wanted to make her mother happy.	The girl ate the cookies her mother baked.	0
9b499869-96da-4da5-b5f2-ff4bb402f0f7	The girl made a wish.	She saw a black cat.	0
415d26b0-6e68-4c84-a368-069d5596a6f5	The teacher took roll.	She gave her students a pop quiz.	0
a3055f46-bce9-4c50-a44b-9d9e44fc9f33	My computer crashed.	I installed new speakers.	0
3623699d-e3df-4348-9fbf-fa3aef41472a	The climbers reached the peak of the mountain.	They encountered an avalanche.	0
a37befb4-6e4b-4fb2-bf47-42ca69007348	The mother scolded her daughter.	Her daughter set the kitchen table.	0
f2f5006a-35b5-4581-9d8b-e95448745a01	The man lost the competition.	The competition was sabotaged.	1
c2afcaf8-ac18-4bcd-b2a6-1e5b4f871fb1	The woman resigned from her job.	She aspired to hold an executive position in the firm.	0
90c4e237-b973-44e6-bb41-f33db8125e15	The girl went down the hill on her bike.	Her bike sped up.	1
