id	sentence	label
bed6807f-93d9-4a8c-bacc-823aef773e6a	high-concept films 	1
305acd36-17db-465f-9027-248c9278ada9	emotional seesawing 	0
418fd56f-1d3e-453e-8250-abdabc11fa11	feeling guilty for it ... then , miracle of miracles , the movie does a flip-flop . 	1
16377e04-c009-428b-8c37-59c26141529f	been lost in the translation this time 	0
fecc23d9-7ea9-4c0d-a0ba-111765bb7234	peels layers from this character that may well not have existed on paper . 	1
29069811-7105-4530-88b0-e1fe932634ef	it forces you to watch people doing unpleasant things to each other and themselves 	1
ca42bf41-66ec-46b1-a907-723aeeb10902	would have liked it more if it had just gone that one step further 	1
56abed98-8be8-419c-ad87-bea06643faed	bound to appeal to women looking for a howlingly trashy time 	1
3c8fdea5-876c-439f-9659-c4ec8c55a6ec	a pretty decent kid-pleasing , 	1
12e5d746-0325-446e-b71c-d4737e9c4212	plumbs uncharted depths of stupidity , incoherence and sub-sophomoric sexual banter . 	0
8dd41bae-586d-461e-ba78-48b8e38e7192	famuyiwa 's feature deals with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer . 	1
e3b33a20-5230-43a5-987c-6ad49e68985c	has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and 	0
e28cdee9-fca1-4509-826d-dd6573c5161c	exciting and 	1
e0d03540-a2df-4325-90bd-5ea8c62b763f	daring 	1
df46ad5c-e83f-4e49-a0f9-7f64642bab6f	photographic marvel 	1
1b800471-18c0-4214-a201-45375043bb7b	a fascinating , dark thriller that keeps you hooked on the delicious pulpiness of its lurid fiction . 	1
8609a20b-7795-4789-85f9-c0ce4b991ec9	second fiddle 	0
fe6cf1f1-4e6a-47f2-abae-6de8dbc2d000	that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to earth for harvesting purposes 	1
7dcc32c1-61f1-4c96-90f6-5b3f829f4091	can only love the players it brings to the fore for the gifted but no-nonsense human beings they are and for the still-inestimable contribution they have made to our shared history 	1
99ece937-4a52-4ee1-ad5a-4c856f958978	outrageously creative action 	1
1940aca3-38b6-420a-8d55-7fccc3a266f0	the storylines are woven together skilfully , the magnificent swooping aerial shots are breathtaking , and the overall experience is awesome . 	1
719b6538-9f2b-489a-892a-45dabed6ae13	( less a movie than ) an appalling , odoriferous thing ... so 	0
71f1f11c-f57e-4370-8d17-73793a8bcfbb	schaeffer is n't in this film , which may be why it works as well as it does . 	1
6f6ad433-a88b-4bda-a1f4-419d0a0a0a3c	lumbering load 	0
628c5388-47de-48d5-9184-8499d00b57fd	earnest movie 	1
c04697aa-98e9-4a1a-bec3-5cbb3864090e	, home movie will leave you wanting more , not to mention leaving you with some laughs and a smile on your face . 	1
3323bf86-3f84-4a61-9b4a-406a74752b3d	build some robots , haul 'em to the theater with you for the late show , and put on your own mystery science theatre 3000 tribute to what is almost certainly going to go down as the worst -- and only -- killer website movie of this or any other year 	0
8d82690a-e8bd-4d63-a69c-4ec51088af33	've had more interesting -- and , dare i say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama . 	0
659065fa-a31e-423a-b80b-3a68f3904f3f	ardently waste viewers ' time with a gobbler like this 	0
492ccbd8-8895-4ef2-9d07-085935a3e1eb	it is essentially empty 	0
06e3f7ac-8e52-4e51-ad34-8b399dc6e347	comes from the brave , uninhibited performances 	1
ba848001-12e6-4a64-a3f3-192fa65a8181	cool stuff packed into espn 's ultimate x. 	1
877deed5-c2d4-44fa-85b8-876a66e83a13	domestic tension and unhappiness 	0
a0406ca2-e014-4b41-9d17-b85a966a33bd	funny and sad 	1
bb545442-7947-407d-8650-5b4e3b457e84	quite endearing . 	1
8a597b14-3980-4296-a21a-f4900c9e124f	it 's just weirdness for the sake of weirdness , and where human nature should be ingratiating , it 's just grating . 	0
1dd4b582-48b9-402a-8afd-44762edab77d	who seem bound and determined to duplicate bela lugosi 's now-cliched vampire accent 	0
0afd2417-6c1c-4dba-89f5-a6270536f256	does n't leave you with much . 	0
a0db4de9-1d76-49ac-84d1-ca0b54f5e9b7	i have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense . 	1
4df68f43-ef55-44ec-9508-1c82c59949e4	a party-hearty teen flick that scalds like acid . 	0
cacf2ee7-bc9c-439d-a987-e5d4786cb7f0	based on a true and historically significant story 	1
1cc3e666-f20b-4523-9234-824b1bc6f5ee	samuel l. jackson 	1
12b59505-a772-4da9-ab52-a944e888559c	delivered with such conviction that it 's hard not to be carried away 	1
6a03373c-a440-46a2-87e6-28f2a46c8d49	acquires an undeniable entertainment value as the slight , pale mr. broomfield continues to force himself on people and into situations that would make lesser men run for cover . 	1
6a0115fc-b562-4552-ba20-4337bd2ca622	still fun and enjoyable and 	1
8621c611-6204-4297-824f-b5ed6f3804f2	is impressive for the sights and sounds of the wondrous beats the world has to offer 	1
c90e9b50-b16c-49fa-8cb9-67dabaa8de85	human nature is a goofball movie , in the way that malkovich was , but it tries too hard 	0
257f43a2-e295-4492-b8f8-c6ad84509abe	see how many times they can work the words `` radical '' or `` suck '' into a sentence 	0
990360a2-270b-4918-b773-93bad7df78c3	that there 's no other reason why anyone should bother remembering it 	0
a87b6784-77ab-462d-aae9-2365727eef2e	i do n't see the point 	0
f99b4f25-9869-4213-9577-ea01bc75845e	virtually unwatchable 	0
cc30a352-6551-43d1-8900-9b80589657d0	weak and 	0
238edf36-304a-4812-b3df-764bae894538	goes to absurd lengths 	0
9308a272-9d22-4a50-8b84-e86e901f44d9	wow ' factor 	1
585dad43-6678-47b7-ab27-f04431a0181c	be so stupid 	0
6ba7bc94-f2d0-4d07-b0ed-aaecd2024b93	ca n't believe anyone would really buy this stuff 	0
3e62c4d0-4b58-4328-942d-3061e0f0d0d6	a heartening tale of small victories 	1
8d79cc8b-deee-4783-841d-b132dddc4391	irritates and 	0
c8a1cbab-31c3-4dc7-ae20-7e1199be3620	redundant concept 	0
ca5c0447-f241-4c99-b7ed-13fc02d45353	another entertaining romp from robert rodriguez . 	1
d5040a03-1ab8-4d40-937e-8bbc9fb24813	the positive change in tone here seems to have recharged him . 	1
d67637ea-c818-4420-a04c-aef3cb0b4dae	this comic gem is as delightful as it is derivative . 	1
982a9b8e-bc9a-498e-8a1d-5982318a7b8e	it 's about issues most adults have to face in marriage and i think that 's what i liked about it -- the real issues tucked between the silly and crude storyline 	1
ea276049-c3dd-4963-83aa-7fe96a0056bc	have i seen a film so willing to champion the fallibility of the human heart 	1
31e3c1ec-d066-47da-ad7b-68baaec02cbe	sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy . 	0
e04483b8-74df-4109-be7a-f4d8c60ee3fc	if it is n't entirely persuasive , it does give exposure to some talented performers 	1
7f9bccd8-bb17-4282-bc82-756f40e5bc13	poor ben bratt could n't find stardom if mapquest emailed him point-to-point driving directions . 	0
ed546c89-27ab-40f0-bf8e-8f358f1e1270	right now , they 're merely signposts marking the slow , lingering death of imagination . 	0
81b13f5e-f69b-4557-9534-35e8687c006e	we never feel anything for these characters 	0
c3187f4e-c1e1-4ce0-bb4e-a587b2153486	collapse 	0
48a6fe0d-0561-41c2-ad62-117f13106577	a bad idea from frame one 	0
c10444ac-25a1-4b64-8886-8f1c7e507f58	too ludicrous 	0
5f408a06-61fb-474b-a55b-9624db1f690d	fashioning an engrossing entertainment out 	1
f84486cf-772f-41cd-860a-cd426bbead9c	reveals how important our special talents can be when put in service of of others . 	1
5c5a574e-2384-4b8e-ae34-7b5045b650a2	strung-together moments 	0
b98d101f-77d6-478a-bb0c-48f2eb751493	director claude chabrol has become the master of innuendo . 	1
264a02c7-aee5-4090-91a0-f46af2fd36de	the year 's best and most unpredictable comedy 	1
1775a633-8264-4bd4-8643-5c4f915dc877	is not even half the interest . 	0
1ea5c3c9-1459-4ad5-9784-26ac28dd76a5	after you laugh once ( maybe twice ) , you will have completely forgotten the movie by the time you get back to your car in the parking lot . 	0
61cb2d4a-bdb6-45f0-83cb-c6984624967d	's about as convincing as any other arnie musclefest , but has a little too much resonance with real world events and 	0
4078a235-3fad-49c5-94ba-561dae5e769d	's that painful . 	0
a1b08105-528b-4a56-8ff7-1763f5b85dc5	as bestial 	0
137915d2-b909-4878-aa8e-9ea801350879	nifty premise 	1
9af5d3b7-a47c-4cc7-8a90-6c29f54ee39f	which nurses plot holes gaping enough to pilot an entire olympic swim team through 	0
5ccd8f58-46e7-4816-8a05-a80c937aa2a6	starts with a legend 	1
f3887cb5-984e-4ad2-ab12-8b2fa82a6dfc	you find yourself rooting for gai 's character to avoid the fate that has befallen every other carmen before her 	1
62d4ae29-9965-4ede-a028-d9b60bdbc876	it 'll probably be in video stores by christmas 	0
189fa14d-fafe-4368-a0e9-e2dacd76dae6	cold movie 	0
d75ba9f8-f911-4f18-94ce-1ba789ae5a9f	's coherent , well shot , and tartly 	1
d87cc93f-be41-4b19-8810-90bd76d4ed32	of its music or comic antics , but through the perverse pleasure of watching disney scrape the bottom of its own cracker barrel 	0
b5629a64-342c-4fa0-b23e-60326eaa2af1	that excites the imagination and tickles the funny bone 	1
b242ef4e-91a6-4cb0-b2df-b641ed6ffac9	other than its oscar-sweeping franchise predecessor 	1
32bdb1d6-dfed-4867-9253-1b8bf8e76318	i could have used my two hours better watching being john malkovich again . 	0
652a4955-2051-4c27-b23d-f14939d629fd	the action is stilted 	0
a3794532-778b-400c-9c15-b48f411861da	impossible task 	0
a3f64900-f70c-467e-b45b-93ad614b3089	luminous interviews and amazingly evocative film from three decades ago 	1
4ad1e5fc-83f9-4b6f-8984-461b4bfc164c	the story of trouble every day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , and the movie 's fragmentary narrative style makes piecing the story together frustrating difficult . 	0
29c25453-8831-490e-93b2-2ddea8715c29	if anything , see it for karen black , who camps up a storm as a fringe feminist conspiracy theorist named dirty dick . 	1
182fc86d-23c6-44a8-9613-5110afea9794	only open new wounds 	0
78a8f6d3-0cd9-4356-b726-1312792fd0df	's also undeniably exceedingly clever 	1
831dd620-d22c-418b-b691-f7426ec60de7	from lynch , jeunet , and von trier while failing to find a spark of its own 	0
27c8ae5c-7e5b-453d-b875-6bb2ce8c49e6	whimsical and relevant today 	1
9c4942ba-6d00-43e6-b7c1-bf1cf5e66a22	was amused and entertained by the unfolding of bielinsky 's cleverly constructed scenario , and greatly impressed by the skill of the actors involved in the enterprise . 	1
ae5d62bd-241f-403b-babd-251fcf56985b	the film is filled with humorous observations about the general absurdity of modern life as seen through the eyes outsiders , but deftly manages to avoid many of the condescending stereotypes that so often plague films dealing with the mentally ill 	1
1038b532-e924-4ee5-943c-4555b8b1a316	a doa 	0
0c5a515d-f3cc-4c4a-8c8b-4db948da8548	the film 's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence 	0
8ac6a3d7-11f0-4db7-96eb-78472e0dbaf8	submerging 	1
3b9bc74b-48ad-43ae-9b9b-0d9280b7130c	worst sense 	0
b244a5bd-b809-4644-b5b1-6b3c6888780f	inferior 	0
688961ea-c1c1-42f1-86f7-39ca9e3a0c23	a giant step backward 	0
8f4d8b07-cc15-4863-a44b-8ce7b4c2dd4b	a lazy exercise in bad filmmaking 	0
4babf7eb-56e3-4634-b00b-9627363293c7	the type of film about growing up that we do n't see often enough these days : realistic , urgent 	1
d8fc48dc-f483-4add-8fc0-31cb4f9052d3	manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor 	1
8156b638-b94e-4ee8-9aab-3bad3611d03c	saw how bad this movie was 	0
666834da-bd60-4801-9887-d5947934d519	swimming is above all about a young woman 's face , and by casting an actress whose face projects that woman 's doubts and yearnings , it succeeds . 	1
d6921988-a46c-4420-bd42-dced3d6c1ee7	love liza 's tale 	1
1a6c0c90-caae-47d1-ae05-f3fe73980706	buy the soundtrack 	1
47021856-1cfd-4514-94e3-8dcb6e9191c5	first , for a movie that tries to be smart , it 's kinda dumb . 	0
c2d681bc-01a2-457c-96ad-a3bdfd6c67c5	give a pretty good overall picture of the situation in laramie following the murder of matthew shepard 	1
b278f80a-0aa6-4f05-9104-7d2b669cf2f8	overplayed 	0
20d1960f-a59a-45f9-b9e5-3192a0b46649	frida is n't that much different from many a hollywood romance . 	0
8d16974a-05e2-45ad-9db2-321c3ea8409f	bile , and irony 	0
dc41026c-b985-467f-89f0-3d934c4abb94	with spy kids 2 : the island of lost dreams , however , robert rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking . 	1
18129201-ad76-42db-9080-a3cc440aaa5d	the picture runs a mere 84 minutes , but it 's no glance . 	1
8df00b4f-2fe9-4640-b980-bf6a44c8e10e	a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright , poet and drinker 	0
1da207ee-ea9a-4935-af3d-a0e0e76cc1fa	england 's roger mitchell , who handily makes the move from pleasing 	1
e918e84e-195f-4253-b998-5a21afba10b3	the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director i admire 	0
e78c4fe6-b011-4b7a-b51e-0b18af054006	far tamer 	0
d7a9e0dd-7842-4989-a192-0e251b6aeda0	ugly and 	0
146eae0a-285f-44de-9409-0811d07c6ee5	just one that could easily wait for your pay per view dollar 	0
7787177f-92c0-4625-bd6e-0bf12a663311	for those moviegoers who complain that ` they do n't make movies like they used to anymore 	0
a1c617ce-cd79-4d2c-869c-40039742414c	watching this digital-effects-heavy , supposed family-friendly comedy 	0
f9b16666-e0db-4c29-99f8-08aca719a9c0	tackles the difficult subject of grief and loss 	1
a160cb38-13e6-4c08-9fa1-900c35a60c55	the darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters 	0
b44bfa5a-b308-4acc-b9e2-40a0f1d5092e	though ford and neeson capably hold our interest , but its just not a thrilling movie 	0
7cbbb288-66cf-4834-8cd9-ed5fe7c9fc70	which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening 	0
889ba0f6-e639-4f04-a4cb-7a4b525e15a4	squareness that would make it the darling of many a kids-and-family-oriented cable channel 	1
775cf2e3-59a6-45be-a182-eb9a9fedf36c	, they prove more distressing than suspenseful . 	0
9e8cfd66-94cf-4441-8a3b-d92e35ca41bc	manages to accomplish what few sequels can -- it equals the original and in some ways even betters it 	1
3decf205-4164-4310-8252-0de0d3de2992	balances both traditional or modern stories together in a manner that one never overwhelms the other . 	1
eac869f3-036d-404f-acf2-7efb2e175f65	so much like a young robert deniro 	1
9c72fedc-ef57-41a6-80ad-8248f3711430	accentuating 	1
0533d5eb-51fe-43af-8604-58198c97d490	the jokes are flat 	0
038e4dfe-1b88-4212-8c53-396cc62f367a	of dishonesty 	0
5d72d965-f51a-4de2-a539-a0c039d30f4e	those who do n't entirely ` get ' godard 's distinctive discourse will still come away with a sense of his reserved but existential poignancy . 	1
ba103107-f755-4cf6-999c-4764f23ad9b6	insistent and repetitive 	0
c2df1822-b146-445f-bc5a-ebea90312a9a	haute 	0
0f46bd94-a289-4795-a131-a07206aacf05	fascinating , dark thriller 	1
76b68171-a5cf-49f8-9216-211b12c52d1a	brings the proper conviction to his role as ( jason bourne ) . 	1
aba7a703-19ce-48c1-8fcb-7393926825ee	is , arguably , the most accomplished work to date from hong kong 's versatile stanley kwan . 	1
86859917-deb6-44ca-b0bc-679075d9ce1c	this romantic/comedy asks the question how much souvlaki can you take before indigestion sets in . 	0
c2a04f7f-cfa3-421a-9036-4d7f00f34ff4	i do n't think so . 	0
9cc3a63d-7705-42bb-9a46-0e384add23a9	movie love 	1
ab59a7ea-8e75-4be4-ae6c-320426333e3f	respectable new one 	1
57d27fcb-3efa-44ca-8b71-d2ba5b5a6741	the greatest musicians 	1
2872df4e-e9c5-44ef-93b8-0e222dd23336	overlong , and bombastic 	0
ede2a999-3717-4f41-b495-232b0223b997	go see this delightful comedy . 	1
0c2f37c8-0f4d-42c9-bfcf-8b1486550521	a technically superb film 	1
9e5ddd7c-6b4c-404d-8f58-b1970e4af1be	the folly of superficiality that is itself 	0
fa236635-9634-413e-a9c8-5366b4d3fe52	the result , however well-intentioned , is ironically just the sort of disposable , kitchen-sink homage that illustrates why the whole is so often less than the sum of its parts in today 's hollywood . 	0
f8b60263-0483-4594-98c1-23f1a8d4c557	the picture 's fascinating byways 	1
9fb3e80b-c8bf-4f68-a046-b63ff9baeaae	a lot to do with the casting of juliette binoche as sand , who brings to the role her pale , dark beauty and characteristic warmth 	1
8371002e-5b76-4648-9a26-3757aedb36f7	he appears miserable throughout as he swaggers through his scenes 	0
b60fd873-8d30-44a1-aa8b-e3c386bc38e5	like to skip but film buffs should get to know 	1
4d055749-8514-47a6-b983-51a58c27d219	enjoy the ride 	1
c9787611-02ef-4277-8b13-678e40f9e0ba	draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss 	1
34f5e06f-4bd7-41a0-b0c2-637d7815790c	sit through , 	0
c4beaa83-4706-4880-bade-56149bfd1161	'll cry for your money back 	0
d54527ea-6f7b-483c-ae9e-3ab5741e5653	rich and full 	1
322927a4-5d1e-4732-92a8-a9dec1c0046e	a good one 	1
6d9ce0cd-7588-4553-b39d-13093af1a9cd	like one of ( spears ' ) music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it 	0
2b0669fe-e8dc-4709-9ea3-7b76908e6b66	warm water under a red bridge is a celebration of feminine energy , a tribute to the power of women to heal . 	1
859a0a6b-0e53-4858-8fc2-3d901d814de7	amazingly lame . 	0
f7e5931b-5a6d-4704-98fd-d5de68d1bc5a	, though many of the actors throw off a spark or two when they first appear , they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction . 	0
9ba8817e-a7f4-42ac-8c58-786ea309136c	a masterpiece 	1
0895804c-107e-4316-8997-a1c344f90822	about as interesting 	0
60602718-128f-45fa-b825-be7a10f282ca	lack their idol 's energy and passion for detail 	0
a3fe52cc-8fd5-4dab-a175-20a89881bed3	it is supremely unfunny and unentertaining to watch middle-age and 	0
f73a3a3f-c11c-4814-88fd-9f30afe36ba3	the most purely enjoyable and satisfying evenings 	1
c711ab8e-7a63-4b4f-8816-f40414a24e73	the slow parade of human frailty fascinates you 	1
0e333f73-ca74-4a7e-9a03-5673982f3d77	addition to sporting one of the worst titles in recent cinematic history 	0
080eb244-2f57-4c6d-8bb1-2f5b424b9b58	again dazzle and delight us 	1
941b34ed-d030-470b-9904-28fe72950619	underachiever 	0
78bdedf5-0265-4c2f-a51a-69ff01186946	has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end . 	1
5fbaff8d-cbb8-45ba-b6ed-1791db5ef858	lewis 	1
b3580306-000d-41cb-9a98-deaa9e2b8478	wait to see it then . 	0
1ebf3495-3dc1-416d-9826-e1687dec81bc	significantly better 	1
ac35e245-43c1-44dc-9e2d-7a1d392ee52a	a setup so easy it borders on facile 	0
f9b2f79c-ff47-409f-a9bd-1aac5ba88883	starts off witty and sophisticated and you 	1
5e3e3e2b-3768-4c4c-b564-c2f0dbdb47f1	time literally stops on a dime in the tries-so-hard-to-be-cool `` clockstoppers , '' but that does n't mean it still wo n't feel like the longest 90 minutes of your movie-going life 	0
f10035cd-49c8-4ff3-9573-2d5ac82465f2	the old saying goes , because it 's true 	1
5479036e-ce4e-4796-a46f-de9509c786cc	if ever such a dependable concept was botched in execution 	0
ecb71775-1a7a-44ee-b168-ffeb6a049112	unexpectedly insightful 	1
17506e9f-6d22-4e2f-8c39-4fdfbf518ca1	nausea 	0
3be02598-e5c9-43a8-aff7-8a9bad122720	superlative 	1
b7300237-66fb-431c-b492-6935218cad73	the movie is almost completely lacking in suspense , surprise and consistent emotional conviction . 	0
1a6c3edb-d5f9-42e7-ba10-4c5a4c0b40e3	derivative and hammily 	0
51091179-775e-43d6-ac07-08b6e9da422b	of moviegoers for real characters and compelling plots 	1
df9d0617-7808-4a31-b921-49da185ca513	the wonderful cinematography and naturalistic acting 	1
a4bd1317-e347-4361-a9f5-82380f670906	does point the way for adventurous indian filmmakers toward a crossover into nonethnic markets . 	1
090116fd-db2e-4aaf-ab8d-85f6a535c71c	the scorpion king more than ably 	1
1e5f7f24-d61f-4860-9cb7-68098d4102e7	traditionally structured 	1
d0420fdd-5e8a-4c72-876e-72e1da6f5320	well-rounded tribute 	1
7daf229c-7b23-4995-9fc7-95584dff334a	the wonderfully lush morvern callar is pure punk existentialism , and 	1
1b6014aa-6a53-4bd5-8a12-be9e9e3df3b6	like most of jaglom 's films , some of it is honestly affecting 	1
bca0028a-f110-4eb4-94f7-7a8912e55713	for all its brilliant touches , dragon loses its fire midway , nearly flickering out by its perfunctory conclusion . 	0
339a185e-cb9f-48b3-89e6-542188d42380	scant 	0
0c021ad7-7a9c-4b99-8c4d-286e70b47444	a hint of humor 	1
7262fcb3-ca92-45bf-9d95-d7ee6abf9e28	a coming-of-age film that avoids the cartoonish clichés and sneering humor of the genre as it provides a fresh view of an old type -- 	1
e02c0026-e440-4e8e-a7aa-c67516f41a4e	is deadly dull 	0
59c80efe-1c90-4d98-b42b-36b7ebd91e3e	get caught up in the thrill of the company 's astonishing growth 	1
2206c8fb-9290-4b7b-9359-6807f9638434	weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise . 	1
2f45fd62-4180-497a-b146-3ca8f64e3696	that 's far too tragic to merit such superficial treatment 	0
e029b119-b20a-4507-adc4-9f33711ab311	a watch that makes time go faster rather than 	1
dba14bbe-d1eb-40d9-85dd-21bd7c0ede98	is always a joy to watch , even when her material is not first-rate 	1
be581988-f541-4491-8a88-78a776bd65a4	stiff or just plain bad 	0
ef1a90e4-3ac3-421c-909a-8df4ad6b3b6f	caruso sometimes descends into sub-tarantino cuteness ... but for the most part he makes sure the salton sea works the way a good noir should , keeping it tight and nasty . 	1
75ec1858-7694-4a36-8696-c80e8b8eeb7f	enriched by an imaginatively mixed cast of antic spirits 	1
99f977b4-8a4b-4931-9517-c6ef77d3761c	rich and sudden wisdom 	1
97768d10-837b-48c9-a8d1-d90bc669919c	appalling , shamelessly manipulative and contrived 	0
df7c9039-282e-4c45-a47c-f3a45020f7bb	exaggerated and 	0
082c23e9-0042-456c-93fe-5678b8968bc3	a bad blend 	0
e93668fa-8265-42bf-87c8-d5e47cffdb1f	the problems and characters it reveals are universal and involving , and the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it really won my heart . 	1
80f30b24-7492-4f14-9035-233fb5e0fce9	believe it or not , jason actually takes a backseat in his own film to special effects 	0
f8904b5b-5e40-4287-be08-aa070966e315	loud , ugly , irritating movie 	0
2d8a9257-1713-4b4f-a489-1b9e9248ca70	in no small part thanks to lau 	1
d1410a7a-cca7-46f9-ab4b-c3798bea49af	create a film that 's not merely about kicking undead *** 	1
6a338b10-e3d7-482d-ad78-d001529cf894	sometimes confusing 	0
a418af90-c702-4d29-b6c7-4d319fef431b	, unassuming , subordinate 	0
